Date,Currency_pair,Prediction_action,Day Open,Day Close,Day High,Day Low,Day Average,Momentum_3day,Momentum_4day,Momentum_5day,Momentum_8day,Momentum_9day,Momentum_10day,Roc_3day,Roc_4day,Roc_5day,Roc_8day,Roc_9day,Roc_10day,Fast_k_3day,Fast_d_3day,Fast_k_4day,Fast_d_4day,Fast_k_5day,Fast_d_5day,Fast_k_8day,Fast_d_8day,Fast_k_9day,Fast_d_9day,Fast_k_10day,Fast_d_10day,PROC_12day,PROC_13day,PROC_14day,PROC_15day,Weighted_Close_Price,WILLIAM_A_D,ADOSC_1day,ADOSC_2day,ADOSC_3day,ADOSC_4day,ADOSC_5day,EMA_12Day,EMA_26Day,MACD,CCI,BOLLINGER_BANDS_LOW,BOLLINGER_BANDS_HIGH,HEIKIN_ASHI_XCLOSE,HEIKIN_ASHI_XOPEN,HEIKIN_ASHI_XHIGH,HEIKIN_ASHI_XLOW,2DAY_HIGH,2DAY_LOW,1DAY_HIGH_LOW_AVG,2DAY_HIGH_LOW_AVG,High_slope_3day,High_slope_4day,High_slope_5day,High_slope_8day,High_slope_10day,High_slope_12day,High_slope_15day,High_slope_20day,High_slope_25day,High_slope_30day,Pips,Prediction_Pips,Volume
2014-11-18, USD_JPY,buy,116.64,116.88,117.05,116.34,116.69,0.60,1.08,1.28,2.35,2.28,1.69,0.01,0.01,0.01,0.02,0.02,0.01,105,93,274,151,200,193,1229,556,191,569,193,537,0.03,0.03,0.04,0.04,116.79,1.01,17199,27030,2827,0,22396,17.94,8.64,9.30,91.70,109.07,118.34,116.73,116.76,117.05,116.34,117.05,115.46,175.22,116.43,56.5000,233.3000,195.3333,275.6111,139.1818,251.1538,285.9688,411.9524,371.3462,310.8548,24.2,125.45,33227
2014-11-19, USD_JPY,buy,116.88,118.13,118.27,116.82,117.61,1.25,1.86,2.33,3.33,3.60,3.53,0.01,0.02,0.02,0.03,0.03,0.03,253,231,218,220,494,322,405,323,1841,828,282,843,0.03,0.04,0.04,0.05,117.84,-0.31,32308,17199,27030,2827,0,17.98,8.66,9.32,116.59,110.03,118.40,117.52,116.76,118.27,116.76,118.27,116.34,176.68,117.12,304.8750,290.0000,398.4167,373.4444,240.6818,262.8846,328.7813,480.6429,429.0192,347.5323,125.45,11.6,40227
2014-11-20, USD_JPY,sell,118.13,118.25,118.98,117.75,118.27,1.61,1.37,1.98,2.51,3.45,3.72,0.01,0.01,0.02,0.02,0.03,0.03,196,188,270,245,229,232,246,367,417,334,1899,854,0.03,0.03,0.04,0.04,118.31,-0.87,-8624,32308,17199,27030,2827,18.17,8.75,9.42,135.64,111.07,118.37,118.28,117.50,118.98,117.50,118.98,116.82,177.85,117.95,525.1250,385.0000,359.2500,319.6667,400.9091,266.1923,297.8438,513.6190,446.2115,402.3871,11.6,-38.4,47384
2014-11-21, USD_JPY,sell,118.25,117.87,118.27,117.36,117.80,0.99,1.23,0.99,2.27,2.12,3.07,0.01,0.01,0.01,0.02,0.02,0.03,215,98,169,152,215,200,299,314,220,322,380,300,0.03,0.02,0.03,0.04,117.84,-0.22,5117,-8624,32308,17199,27030,18.19,8.76,9.43,113.57,111.90,118.44,117.94,118.19,118.27,117.36,118.98,117.36,176.95,118.09,304.7500,278.0000,202.4167,265.6667,305.0909,203.2692,280.2500,443.0000,381.2500,365.2097,-38.4,-12.55,44585
2014-11-23, USD_JPY,buy,117.91,117.78,117.95,117.74,117.83,-0.35,0.91,1.15,1.98,2.19,2.04,-0.00,0.01,0.01,0.02,0.02,0.02,66,38,203,91,163,144,434,275,291,304,214,313,0.03,0.03,0.02,0.03,117.81,0.93,-1557,5117,-8624,32308,17199,18.13,8.73,9.40,108.62,112.75,118.45,117.85,118.06,118.06,117.74,118.27,117.36,176.82,117.83,-80.1250,180.7000,179.0833,230.0000,168.2727,260.3077,193.5625,403.9762,372.0769,345.1129,-12.55,67.2,2812
2014-11-24, USD_JPY,sell,117.79,118.46,118.58,117.58,118.20,0.21,0.33,1.58,2.18,2.66,2.86,0.00,0.00,0.01,0.02,0.02,0.02,57,170,112,97,298,156,248,253,552,367,359,386,0.03,0.03,0.03,0.03,118.27,0.30,17144,-1557,5117,-8624,32308,18.12,8.72,9.40,115.29,113.11,118.71,118.10,117.85,118.58,117.58,118.58,117.58,177.37,117.96,-99.7500,61.3000,255.0833,195.1667,245.6818,282.1154,191.3437,290.7619,391.5962,360.8226,67.2,-64.7,22674
2014-11-25, USD_JPY,sell,118.45,117.81,118.45,117.69,118.00,-0.06,-0.44,-0.32,0.93,1.53,2.01,-0.00,-0.00,-0.00,0.01,0.01,0.02,49,35,5,29,68,40,207,193,189,187,438,278,0.02,0.03,0.03,0.03,117.94,0.11,-22791,17144,-1557,5117,-8624,18.22,8.77,9.45,95.02,113.47,118.84,118.10,118.12,118.45,117.69,118.58,117.58,177.30,118.08,46.5000,-104.9000,30.1667,155.6111,233.7727,180.9615,176.7813,259.1190,395.1731,365.6613,-64.7,-18.6,32906
2014-11-26, USD_JPY,buy,117.81,117.62,117.90,117.44,117.72,-0.16,-0.24,-0.63,0.98,0.74,1.35,-0.00,-0.00,-0.01,0.01,0.01,0.01,-52,-19,28,-6,-10,-11,152,129,180,171,172,168,0.02,0.02,0.02,0.03,117.65,0.41,-5780,-22791,17144,-1557,5117,18.12,8.73,9.40,72.36,113.79,118.91,117.69,118.13,118.13,117.44,118.45,117.44,176.62,117.87,-12.6250,-73.2000,-179.4167,113.7778,98.0909,155.7692,208.3438,175.6667,373.4423,339.5161,-18.6,25.9,26281
2014-11-27, USD_JPY,buy,117.62,117.88,118.00,117.24,117.62,-0.58,0.10,0.02,1.00,1.24,1.00,-0.00,0.00,0.00,0.01,0.01,0.01,30,50,66,40,57,51,217,100,170,153,218,201,0.02,0.02,0.02,0.03,117.75,0.06,13190,-5780,-22791,17144,-1557,18.10,8.71,9.38,68.17,114.18,118.96,117.69,117.71,118.00,117.24,118.00,117.24,176.62,117.65,-144.1250,10.1000,-44.1667,106.0000,86.3182,163.1154,193.1875,200.9048,347.6154,311.2097,25.9,73.95,19407
2014-11-28, USD_JPY,buy,117.88,118.62,118.77,117.86,118.37,0.81,0.16,0.83,0.49,1.74,1.98,0.01,0.00,0.01,0.00,0.01,0.02,121,185,103,159,405,209,123,110,321,171,222,222,0.02,0.02,0.03,0.02,118.47,-0.28,14001,13190,-5780,-22791,17144,18.14,8.73,9.40,97.93,114.42,119.11,118.28,117.75,118.77,117.75,118.77,117.24,177.70,117.97,79.0000,38.1000,136.2500,55.2222,172.0000,149.7692,166.7813,186.4048,357.7308,338.4355,73.95,10.9,21147
2014-11-30, USD_JPY,sell,118.75,118.86,118.92,118.70,118.85,1.24,1.05,0.40,0.61,0.73,1.98,0.01,0.01,0.00,0.01,0.01,0.02,307,209,153,224,128,196,90,257,140,131,355,195,0.02,0.02,0.03,0.03,118.84,-0.22,1273,14001,13190,-5780,-22791,18.25,8.79,9.46,109.92,114.60,119.31,118.81,118.25,118.92,118.25,118.92,117.86,178.27,118.56,255.3750,93.9000,57.3333,-6.1111,170.4091,143.8462,190.4062,162.1667,248.0769,339.5323,10.9,-54.05,2912
2014-12-01, USD_JPY,buy,118.86,118.32,119.15,117.86,118.43,0.44,0.70,0.51,0.45,0.07,0.19,0.00,0.01,0.00,0.00,0.00,0.00,140,6,190,127,82,137,105,149,46,139,103,84,0.01,0.01,0.02,0.02,118.41,0.39,-12013,1273,14001,13190,-5780,18.29,8.80,9.48,81.08,114.92,119.36,118.55,118.81,119.15,117.86,119.15,117.86,178.08,118.66,285.3750,248.5000,115.0833,97.3889,79.2273,174.3462,203.8750,167.5714,235.8462,353.7097,-54.05,87.3,41257
2014-12-02, USD_JPY,buy,118.32,119.19,119.29,118.22,118.92,0.58,1.31,1.57,1.41,1.33,0.94,0.00,0.01,0.01,0.01,0.01,0.01,146,156,254,206,379,260,669,342,201,343,117,329,0.02,0.02,0.02,0.03,118.97,0.36,19586,-12013,1273,14001,13190,18.20,8.76,9.44,101.61,115.30,119.44,118.76,118.59,119.29,118.22,119.29,117.86,178.40,118.63,128.8750,256.5000,230.5833,148.1111,27.9091,172.0385,153.9062,224.6190,195.0962,357.8387,87.3,66.7,23822
2014-12-03, USD_JPY,hold,119.19,119.86,119.88,119.13,119.50,1.00,1.24,1.98,1.40,2.08,2.00,0.01,0.01,0.02,0.01,0.02,0.02,518,276,219,297,341,359,228,345,977,496,274,493,0.01,0.03,0.03,0.03,119.68,-0.12,23891,19586,-12013,1273,14001,18.34,8.83,9.51,143.15,115.71,119.53,119.52,118.76,119.88,118.76,119.88,118.22,179.45,119.13,239.8750,222.6000,313.3333,144.8333,146.8182,123.8462,176.8438,236.7143,234.5769,352.1935,66.7,-5.75,25407
2014-12-04, USD_JPY,buy,119.86,119.80,120.25,119.34,119.79,1.49,0.94,1.19,2.00,1.35,2.02,0.01,0.01,0.01,0.02,0.01,0.02,151,129,492,264,213,285,276,374,222,336,951,483,0.01,0.01,0.03,0.03,119.80,0.65,618,23891,19586,-12013,1273,18.44,8.88,9.56,150.04,116.00,119.66,119.81,119.53,120.25,119.34,120.25,119.13,179.92,119.65,276.8750,265.7000,247.0000,199.7778,209.0455,97.9615,210.8750,197.6429,207.5577,347.8387,-5.75,167.25,34226
2014-12-05, USD_JPY,hold,119.80,121.47,121.69,119.70,120.98,2.28,3.15,2.61,3.85,3.66,3.01,0.02,0.03,0.02,0.03,0.03,0.03,305,283,281,299,1237,608,873,607,494,639,389,585,0.03,0.03,0.03,0.04,121.08,0.46,28432,618,23891,19586,-12013,18.43,8.87,9.56,207.56,116.17,120.07,120.67,119.83,121.69,119.70,121.69,119.34,181.54,120.25,600.2500,508.4000,460.5000,420.5000,282.4545,262.9615,289.8437,276.6429,237.2500,297.1935,167.25,3.35,36307
2014-12-07, USD_JPY,sell,121.58,121.61,121.85,121.54,121.71,1.75,2.42,3.30,3.73,3.99,3.81,0.01,0.02,0.03,0.03,0.03,0.03,329,224,319,299,292,313,570,760,904,628,513,662,0.03,0.03,0.03,0.03,121.65,-0.45,-2278,28432,618,23891,19586,18.69,9.00,9.69,218.97,116.29,120.53,121.65,120.64,121.85,120.64,121.85,119.70,182.62,121.19,491.7500,512.9000,450.9167,427.4444,308.7273,299.8077,223.5625,284.1667,239.4038,285.0806,3.35,-96.75,4542
2014-12-08, USD_JPY,sell,121.61,120.64,121.70,120.20,121.03,0.84,0.78,1.45,2.03,2.76,3.02,0.01,0.01,0.01,0.02,0.02,0.03,142,-31,200,130,227,190,305,463,443,538,693,480,0.02,0.02,0.02,0.02,120.80,0.20,-13345,-2278,28432,618,23891,18.71,9.01,9.70,141.66,116.42,120.84,121.04,121.60,121.70,120.20,121.85,120.20,181.80,121.32,361.7500,363.2000,402.2500,325.4444,345.1818,239.9615,170.0312,232.1905,274.2500,241.4839,-96.75,-128.4,32179
2014-12-09, USD_JPY,sell,120.64,119.35,121.01,117.93,119.60,-2.12,-0.45,-0.51,0.49,0.74,1.47,-0.02,-0.00,-0.00,0.00,0.01,0.01,-17,-255,1,-236,29,4,291,171,164,190,275,243,0.01,0.01,0.01,0.01,119.41,1.86,-5095,-13345,-2278,28432,618,18.56,8.94,9.62,47.63,116.60,120.91,119.73,121.13,121.13,117.93,121.70,117.93,179.97,120.21,-170.5000,150.5000,186.9167,231.2222,272.8636,196.1923,171.0312,188.1429,234.3269,232.9194,-128.4,-175.5,67748
2014-12-10, USD_JPY,buy,119.35,117.60,119.92,117.60,118.76,-4.01,-3.87,-2.20,-0.72,-1.26,-1.02,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-1249,-478,-106,-509,-190,-515,-20,-94,-491,-190,-28,-180,-0.00,-0.00,-0.01,-0.00,118.18,1.42,-67361,-5095,-13345,-2278,28432,18.36,8.84,9.52,-26.41,116.72,120.88,118.62,120.00,120.00,117.60,121.01,117.60,178.72,119.11,-482.8750,-353.6000,-55.5833,86.0000,104.4091,155.1154,122.8750,144.7857,146.8077,163.3226,-175.5,140.15,67449
2014-12-11, USD_JPY,sell,117.60,119.00,119.56,117.44,118.61,-1.64,-2.61,-2.47,-0.19,0.68,0.14,-0.01,-0.02,-0.02,-0.00,0.01,0.00,-80,4,-804,-283,-35,-306,73,6,88,48,134,98,0.01,0.01,0.01,0.00,118.75,-0.92,27738,-67361,-5095,-13345,-2278,18.09,8.71,9.38,-14.20,116.97,120.84,118.40,118.48,119.56,117.44,119.92,117.44,178.28,118.63,-535.5000,-458.6000,-354.9167,30.1667,57.5909,119.5385,61.0937,119.4286,141.5385,130.2903,140.15,-19.0,58367
2014-12-12, USD_JPY,sell,119.00,118.81,119.20,118.05,118.61,-0.54,-1.83,-2.80,-1.05,-0.38,0.49,-0.00,-0.02,-0.02,-0.01,-0.00,0.00,28,48,-93,-4,-864,-309,-42,-48,55,-14,73,29,0.00,0.01,0.01,0.01,118.72,0.46,16830,27738,-67361,-5095,-13345,18.31,8.81,9.49,-16.44,117.06,120.82,118.77,118.30,119.20,118.05,119.56,117.44,178.23,118.56,-450.1250,-499.0000,-441.0000,-75.4444,5.4091,33.3846,46.8750,44.3333,127.7500,115.4355,-19.0,-50.6,53170
2014-12-14, USD_JPY,sell,118.68,118.17,118.72,117.78,118.20,0.57,-1.18,-2.47,-1.63,-1.69,-1.02,0.00,-0.01,-0.02,-0.01,-0.01,-0.01,24,23,7,22,-135,-34,-127,-424,-126,-110,-4,-86,-0.01,-0.00,0.00,0.00,118.21,1.77,-1775,16830,27738,-67361,-5095,18.28,8.80,9.48,-50.93,117.05,120.83,118.34,118.91,118.91,117.78,119.20,117.78,177.61,118.44,-299.8750,-457.1000,-496.6667,-170.3333,-51.5000,-15.7308,51.0625,-12.3571,72.9231,133.8871,-50.6,-40.5,10817
2014-12-15, USD_JPY,sell,118.17,117.77,119.06,117.56,118.28,-1.23,0.17,-1.59,-3.71,-2.04,-2.09,-0.01,0.00,-0.01,-0.03,-0.02,-0.02,15,-3,7,0,-5,5,-97,-485,-172,-488,-180,-150,-0.00,-0.01,-0.01,-0.00,118.04,0.60,-50942,-1775,16830,27738,-67361,18.18,8.75,9.43,-59.61,117.04,120.83,118.14,118.42,119.06,117.56,119.06,117.56,177.84,118.28,-124.0000,-171.5000,-323.9167,-291.7222,-74.7273,-6.4231,66.1250,37.7619,77.2115,133.8387,-40.5,-114.6,69994
2014-12-16, USD_JPY,buy,117.77,116.63,117.97,115.57,116.70,-2.19,-2.38,-0.97,-4.99,-4.85,-3.18,-0.02,-0.02,-0.01,-0.04,-0.04,-0.03,-124,-103,-38,-94,-41,-68,-1558,-613,-155,-651,-297,-670,-0.02,-0.01,-0.02,-0.02,116.70,1.26,-12446,-50942,-1775,16830,27738,18.12,8.72,9.39,-155.59,116.88,120.86,116.98,117.97,117.97,115.57,119.06,115.57,175.75,117.54,-309.7500,-318.4000,-325.5833,-431.6667,-207.9091,-101.5769,-50.3125,0.5952,41.8077,60.1129,-114.6,214.65,104638
2014-12-17, USD_JPY,buy,116.62,118.77,119.01,116.45,117.81,0.60,-0.04,-0.23,-1.87,-2.84,-2.70,0.01,-0.00,-0.00,-0.02,-0.02,-0.02,105,106,62,82,62,76,-95,-6,-877,-315,-47,-340,-0.01,-0.00,0.00,-0.00,118.25,0.82,67497,-12446,-50942,-1775,16830,17.94,8.64,9.30,-56.46,116.93,120.85,117.71,117.20,119.01,116.45,119.01,115.57,177.23,117.25,72.0000,-39.4000,-91.6667,-299.1111,-243.5909,-67.3846,5.2188,20.3571,75.3077,100.9677,214.65,17.55,82831
2014-12-18, USD_JPY,buy,118.78,118.95,119.31,118.26,118.77,1.18,0.78,0.14,-0.40,-1.69,-2.66,0.01,0.01,0.00,-0.00,-0.01,-0.02,92,110,124,119,77,98,33,54,-83,2,-820,-290,-0.01,-0.01,-0.00,0.01,118.87,-0.60,15495,67497,-12446,-50942,-1775,18.27,8.80,9.47,-4.38,117.07,120.82,118.82,117.70,119.31,117.70,119.31,116.45,178.44,118.26,62.7500,118.6000,18.0000,-188.0556,-230.7273,-72.3077,10.4687,40.8571,39.9615,110.6290,17.55,56.5,49342
2014-12-19, USD_JPY,hold,118.95,119.51,119.63,118.82,119.31,2.89,1.75,1.34,1.91,0.16,-1.13,0.02,0.01,0.01,0.02,0.00,-0.01,164,134,130,138,184,159,82,102,51,77,-46,29,-0.02,-0.00,-0.00,0.00,119.37,-0.47,27349,15495,67497,-12446,-50942,18.30,8.81,9.49,25.71,117.22,120.87,119.23,118.86,119.63,118.82,119.63,118.26,179.04,119.01,415.0000,112.8000,151.0000,-32.6111,-188.5455,-158.5769,21.2188,82.0476,24.8654,90.3871,56.5,-0.95,38015
2014-12-21, USD_JPY,buy,119.54,119.53,119.59,119.44,119.53,0.76,2.90,1.76,0.53,1.93,0.17,0.01,0.02,0.01,0.00,0.02,0.00,120,109,165,135,130,138,98,137,83,103,51,77,-0.02,-0.02,-0.00,-0.00,119.52,-0.21,635,27349,15495,67497,-12446,18.39,8.85,9.53,34.38,117.35,120.90,119.52,119.23,119.59,119.23,119.63,118.82,179.30,119.37,144.2500,323.8000,87.1667,3.0000,-129.1364,-174.3077,-18.6875,75.2857,50.6154,81.6290,-0.95,62.85,2958
2014-12-22, USD_JPY,buy,119.53,120.16,120.19,119.31,119.76,1.21,1.39,3.53,1.35,1.16,2.56,0.01,0.01,0.03,0.01,0.01,0.02,180,276,144,163,191,172,182,202,128,187,110,140,-0.00,-0.01,-0.01,0.00,119.95,-0.13,19550,635,27349,15495,67497,18.39,8.85,9.53,56.38,117.37,121.03,119.80,119.53,120.19,119.31,120.19,119.31,179.84,119.63,218.0000,235.4000,369.8333,108.8889,24.1364,-116.5385,-4.2500,67.3333,85.8269,106.6452,62.85,51.1,20892
2014-12-23, USD_JPY,sell,120.16,120.67,120.83,120.05,120.52,1.16,1.72,1.90,2.50,1.86,1.67,0.01,0.01,0.02,0.02,0.02,0.01,230,405,228,429,165,208,307,242,227,247,152,229,0.01,0.00,-0.01,-0.01,120.56,-0.18,10691,19550,635,27349,15495,18.49,8.90,9.59,92.68,117.35,121.23,120.43,119.84,120.83,119.84,120.83,119.31,180.85,120.09,300.2500,302.8000,303.1667,234.1111,115.3636,-13.7308,-53.7813,90.5952,86.4038,121.8387,51.1,-21.4,17804
2014-12-24, USD_JPY,buy,120.67,120.46,120.71,120.28,120.45,0.93,0.95,1.51,2.69,2.29,1.65,0.01,0.01,0.01,0.02,0.02,0.01,687,290,203,340,208,366,193,184,284,227,208,229,0.02,0.01,-0.00,-0.01,120.48,0.25,-2070,10691,19550,635,27349,18.57,8.94,9.63,81.56,117.45,121.35,120.53,120.42,120.71,120.28,120.83,120.05,180.85,120.47,281.1250,216.7000,232.7500,183.0556,136.7727,60.7692,-71.3438,74.4762,86.7115,78.5645,-21.4,27.0,13123
2014-12-25, USD_JPY,hold,120.12,120.38,120.42,120.09,120.35,0.23,0.86,0.87,3.76,2.62,2.21,0.00,0.01,0.01,0.03,0.02,0.02,122,63,636,267,194,318,200,185,188,180,276,222,0.01,0.02,0.01,-0.00,120.32,0.71,3368,-2070,10691,19550,635,18.53,8.92,9.61,62.18,117.44,121.47,120.25,120.57,120.57,120.09,120.71,120.09,180.47,120.37,59.5000,167.6000,132.8333,273.0000,154.8182,66.5385,-79.8125,54.1190,96.9231,46.5645,27.0,-0.35,4346
2014-12-26, USD_JPY,hold,120.39,120.38,120.46,120.16,120.29,-0.29,0.23,0.86,1.61,3.76,2.62,-0.00,0.00,0.01,0.01,0.03,0.02,42,51,122,63,634,266,153,183,200,185,188,180,0.01,0.01,0.02,0.01,120.35,0.60,6957,3368,-2070,10691,19550,18.52,8.92,9.60,60.14,117.42,121.55,120.35,120.25,120.46,120.16,120.46,120.09,180.54,120.28,-91.2500,55.4000,146.1667,161.5556,127.2727,96.6923,-33.9688,27.5238,94.5385,70.7419,-0.35,5.0,14556
2014-12-28, USD_JPY,buy,120.37,120.42,120.45,120.32,120.39,-0.04,-0.25,0.26,1.47,1.65,3.79,-0.00,-0.00,0.00,0.01,0.01,0.03,32,72,47,59,126,68,204,354,155,186,202,187,0.02,0.01,0.01,0.02,120.40,0.25,990,6957,3368,-2070,10691,18.52,8.92,9.60,60.52,117.40,121.63,120.39,120.38,120.45,120.32,120.46,120.16,180.61,120.35,-65.0000,-75.5000,44.0833,126.2778,225.7727,133.0385,33.1250,9.3571,64.5577,80.5161,5.0,21.9,1854
2014-12-29, USD_JPY,sell,120.42,120.64,120.74,120.17,120.49,0.25,0.18,-0.04,1.12,1.69,1.87,0.00,0.00,-0.00,0.01,0.01,0.02,163,187,83,134,75,107,226,394,225,419,163,205,0.02,0.02,0.02,0.01,120.55,-0.14,12203,990,6957,3368,-2070,18.53,8.92,9.61,71.26,117.43,121.51,120.49,120.39,120.74,120.17,120.74,120.17,180.82,120.42,78.5000,5.5000,-15.0000,123.4444,157.1818,128.8462,73.6875,-45.2619,69.7115,69.5645,21.9,-116.55,18854
2014-12-30, USD_JPY,buy,120.64,119.47,120.68,118.86,119.65,-0.91,-0.91,-0.99,-0.05,-0.04,0.52,-0.01,-0.01,-0.01,-0.00,-0.00,0.00,-223,-330,-181,-350,-187,-197,24,-10,80,41,115,73,0.02,0.01,0.01,0.01,119.62,0.51,-9688,12203,990,6957,3368,18.56,8.94,9.62,23.87,117.52,121.21,119.91,120.53,120.68,118.86,120.74,118.86,180.11,120.11,54.2500,51.2000,-5.0833,121.5556,124.1818,208.6923,92.1250,-55.8095,58.9808,71.7419,-116.55,41.45,29325
2014-12-31, USD_JPY,buy,119.47,119.88,119.94,119.25,119.64,-0.53,-0.50,-0.50,-0.27,0.36,0.37,-0.00,-0.00,-0.00,-0.00,0.00,0.00,-331,-108,-88,-156,-59,-159,65,-15,301,114,132,166,0.01,0.03,0.02,0.01,119.74,-0.19,10389,-9688,12203,990,6957,18.38,8.85,9.53,31.30,117.54,121.11,119.64,120.05,120.05,119.25,120.68,118.86,179.57,119.68,-127.3750,-104.4000,-80.5000,-27.2222,28.5455,71.6923,76.2500,-83.8095,25.1346,65.7097,41.45,14.1,12390
2015-01-01, USD_JPY,buy,119.75,119.89,119.97,119.70,119.87,-0.75,-0.53,-0.50,-0.79,-0.27,0.36,-0.01,-0.00,-0.00,-0.01,-0.00,0.00,-49,32,-329,-107,-87,-155,-21,-56,65,-15,302,115,0.01,0.01,0.03,0.02,119.86,-0.88,368,10389,-9688,12203,990,18.44,8.88,9.56,41.30,117.53,121.18,119.83,119.68,119.97,119.68,119.97,119.25,179.82,119.72,-192.1250,-96.2000,-82.2500,-95.3889,34.8636,50.4231,56.6563,-49.3810,3.2500,63.3710,14.1,61.0,951
2015-01-02, USD_JPY,sell,119.88,120.49,120.74,119.81,120.35,1.02,-0.14,0.08,0.03,-0.18,0.34,0.01,-0.00,0.00,0.00,-0.00,0.00,89,189,57,109,134,93,50,93,57,76,135,80,0.01,0.01,0.01,0.03,120.38,-0.33,10887,368,10389,-9688,12203,18.44,8.88,9.56,72.80,117.81,121.18,120.23,119.82,120.74,119.81,120.74,119.70,180.65,120.06,15.6250,0.9000,48.6667,3.5556,50.5909,85.8077,173.4687,39.1429,18.7885,63.5645,61.0,-11.0,23139
2015-01-04, USD_JPY,sell,120.51,120.40,120.65,120.34,120.48,0.51,0.93,-0.24,0.01,-0.06,-0.27,0.00,0.01,-0.00,0.00,-0.00,-0.00,166,163,84,171,40,97,92,77,27,66,44,55,0.01,0.01,0.01,0.01,120.45,0.34,-1693,10887,368,10389,-9688,18.54,8.93,9.61,75.77,117.87,121.27,120.47,120.19,120.65,120.19,120.74,119.81,180.82,120.39,176.5000,-6.6000,-15.1667,24.7778,-16.4545,81.6154,102.3750,51.8095,-40.0577,55.5323,-11.0,-97.75,2641
2015-01-05, USD_JPY,sell,120.40,119.42,120.65,119.25,119.93,-0.46,-0.46,-0.05,-0.96,-0.96,-1.04,-0.00,-0.00,-0.00,-0.01,-0.01,-0.01,-104,-150,25,-40,30,-16,-238,-350,-195,-372,-198,-210,-0.01,-0.00,-0.00,0.00,119.69,0.76,-31375,-1693,10887,368,10389,18.52,8.92,9.60,18.33,117.96,121.24,119.93,120.45,120.65,119.25,120.65,119.25,180.27,120.22,169.6250,141.4000,-5.3333,20.5556,-5.6818,35.5385,83.3750,68.6667,-46.3077,48.4355,-97.75,-75.75,41789
2015-01-06, USD_JPY,buy,119.42,118.66,119.51,118.05,118.76,-1.83,-1.22,-1.22,-1.76,-1.72,-1.72,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-122,-241,-390,-357,-85,-199,-1263,-513,-486,-671,-420,-723,-0.02,-0.01,-0.01,-0.01,118.72,0.78,-10063,-31375,-1693,10887,368,18.37,8.85,9.53,-72.42,118.04,121.21,118.91,119.91,119.91,118.05,120.65,118.05,178.54,119.36,-308.1250,-91.9000,-71.8333,-104.5000,-83.0909,-101.3846,-7.3125,37.5714,-84.2692,7.1774,-75.75,62.1,62349
2015-01-07, USD_JPY,buy,118.66,119.28,119.65,118.64,119.18,-1.12,-1.21,-0.60,-1.35,-1.14,-1.10,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-352,-88,-56,-135,-157,-188,-156,-42,-789,-307,-284,-410,-0.01,-0.01,-0.01,-0.00,119.22,0.25,13747,-10063,-31375,-1693,10887,18.26,8.79,9.47,-41.79,118.29,121.11,119.06,119.04,119.65,118.64,119.65,118.05,178.97,118.96,-249.5000,-218.7000,-53.4167,-121.0000,-74.0000,-81.6538,3.9375,27.9048,-52.2115,-7.6129,62.1,52.05,50075
2015-01-08, USD_JPY,sell,119.28,119.80,119.96,119.16,119.67,0.38,-0.60,-0.69,0.33,-0.84,-0.62,0.00,-0.00,-0.01,0.00,-0.01,-0.01,39,91,-180,-7,0,-47,51,56,-65,22,-395,-136,-0.00,-0.01,-0.01,-0.00,119.68,-0.53,21130,13747,-10063,-31375,-1693,18.35,8.84,9.52,-17.14,118.79,120.92,119.55,118.97,119.96,118.97,119.96,118.64,179.54,119.35,-171.0000,-136.6000,-129.7500,-79.5556,-44.2273,-35.3846,-13.8750,95.0952,1.6731,-9.3548,52.05,-125.7,35512
2015-01-09, USD_JPY,sell,119.80,118.54,119.85,118.42,119.12,-0.12,-0.88,-1.86,-1.34,-0.93,-2.09,-0.00,-0.01,-0.02,-0.01,-0.01,-0.02,33,-17,-50,-9,-598,-205,-103,-224,-17,-185,-286,-135,-0.02,-0.02,-0.02,-0.02,118.84,-0.04,-42282,21130,13747,-10063,-31375,18.43,8.87,9.56,-120.50,118.76,120.94,119.15,119.54,119.85,118.42,119.96,118.42,179.06,119.35,86.3750,-158.5000,-131.9167,-9.5000,-80.2273,-46.7308,-60.7812,40.3095,11.4038,-59.1290,-125.7,-11.0,51073
2015-01-11, USD_JPY,buy,118.34,118.23,118.44,118.13,118.28,-1.05,-0.43,-1.19,-1.65,-1.65,-1.24,-0.01,-0.00,-0.01,-0.01,-0.01,-0.01,-41,-56,12,-48,-72,-33,-552,-474,-148,-289,-34,-245,-0.02,-0.02,-0.02,-0.02,118.26,0.23,-853,-42282,21130,13747,-10063,18.24,8.78,9.46,-196.89,118.64,120.98,118.29,119.17,119.17,118.13,119.85,118.13,177.50,118.71,-302.0000,-213.8000,-367.8333,-169.8333,-203.5455,-154.5769,-141.8437,-41.5714,-29.4231,-110.0323,-11.0,10.25,2698
