2008-06-19, USD_JPY,sell,107.82,108.01,108.07,107.43,107.82,-0.21,-0.27,-0.19,0.68,1.68,3.17,-0.00,-0.00,-0.00,0.01,0.02,0.03,50,34,50,44,50,57,75,79,84,83,86,83,0.03,0.02,0.03,0.03,107.88,-0.20,34154,-24212,-7691,-3364,1875,107.30,106.28,1.02,77.32,103.89,108.97,107.83,107.87,108.07,107.43,108.43,107.43,161.78,107.91,-130.7500,-43.4000,-56.8333,67.2222,282.0909,132.1923,157.1875,131.4762,141.5769,95.6129,-23.6,-24.3,41203
2008-06-20, USD_JPY,sell,108.01,107.33,108.02,107.13,107.58,-0.58,-0.89,-0.95,0.48,0.00,1.00,-0.01,-0.01,-0.01,0.00,0.00,0.01,15,29,14,28,14,40,37,64,46,70,66,78,0.02,0.02,0.01,0.02,107.46,-0.22,-17544,34154,-24212,-7691,-3364,107.30,106.36,0.95,53.50,103.98,109.06,107.62,107.92,108.02,107.13,108.07,107.13,161.59,107.66,-98.5000,-113.6000,-43.6667,29.4444,149.0909,238.6154,165.5625,102.5238,144.7308,124.5161,-24.3,-27.9,32406
2008-06-22, USD_JPY,buy,107.30,107.34,107.52,107.09,107.30,-0.48,-0.57,-0.88,-0.57,0.49,0.01,-0.00,-0.01,-0.01,-0.01,0.00,0.00,19,28,19,27,17,27,30,47,38,56,46,66,0.02,0.02,0.02,0.01,107.32,-0.47,404,-17544,34154,-24212,-7691,107.31,106.43,0.88,39.76,104.11,109.11,107.31,107.67,107.67,107.09,108.02,107.09,161.06,107.44,-229.7500,-180.4000,-179.3333,-63.8889,4.7273,196.1538,67.6875,84.6667,157.4615,91.0000,-27.9,45.4,1934
2008-06-23, USD_JPY,buy,107.35,107.88,108.07,107.16,107.76,-0.13,0.06,-0.04,-0.33,-0.04,1.02,-0.00,0.00,-0.00,-0.00,-0.00,0.01,80,38,58,30,58,30,52,40,60,48,64,59,0.01,0.03,0.03,0.03,107.75,-0.87,19519,404,-17544,34154,-24212,107.40,106.54,0.86,55.33,104.27,109.20,107.61,107.32,108.07,107.16,108.07,107.09,161.65,107.46,1.2500,-72.2000,-57.3333,-37.3333,28.6364,130.0000,107.7188,119.6667,176.0769,115.8387,45.4,15.3,33810
2008-06-24, USD_JPY,buy,107.87,107.83,108.22,107.36,107.91,0.49,-0.19,0.00,-0.45,-0.38,-0.09,0.00,-0.00,0.00,-0.00,-0.00,-0.00,65,55,65,47,55,43,49,44,49,49,57,56,0.00,0.01,0.03,0.03,107.81,0.48,3033,19519,404,-17544,34154,107.46,106.63,0.83,56.40,104.66,109.15,107.82,107.61,108.22,107.36,108.22,107.16,161.89,107.70,48.0000,29.4000,-36.5000,-7.7778,11.3636,57.8462,205.8750,128.0952,148.6154,146.7742,15.3,4.0,32457
2008-06-25, USD_JPY,sell,107.82,107.86,108.41,107.66,107.95,0.52,0.53,-0.15,-0.36,-0.42,-0.35,0.00,0.00,-0.00,-0.00,-0.00,-0.00,58,68,58,60,58,57,51,51,51,53,51,57,0.01,0.00,0.01,0.03,107.95,0.12,-14274,3033,19519,404,-17544,107.52,106.72,0.80,63.65,104.99,109.11,107.94,107.85,108.41,107.66,108.41,107.36,162.24,107.91,223.8750,77.5000,57.0833,-20.0556,0.1364,50.1923,215.3437,136.0714,119.3654,129.7903,4.0,-49.0,30184
2008-06-26, USD_JPY,sell,107.86,106.85,108.19,106.61,107.46,-1.03,-0.50,-0.48,-1.07,-1.37,-1.43,-0.01,-0.00,-0.00,-0.01,-0.01,-0.01,13,45,13,45,13,42,13,37,11,37,11,40,-0.01,-0.00,-0.00,0.00,107.13,-0.31,-22616,-14274,3033,19519,404,107.42,106.73,0.69,7.90,105.27,108.98,107.38,107.84,108.19,106.61,108.41,106.61,161.50,107.72,29.5000,135.2000,28.0000,-25.1111,-8.5455,7.7692,113.0000,134.1429,89.2692,126.8065,-49.0,-98.4,32318
2008-06-27, USD_JPY,sell,106.85,106.12,107.22,105.87,106.47,-1.71,-1.76,-1.23,-1.70,-1.80,-2.10,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,9,27,9,27,9,27,9,24,9,24,9,24,-0.02,-0.02,-0.01,-0.01,106.33,0.49,-24101,-22616,-14274,3033,19519,107.22,106.69,0.53,-57.22,105.31,108.97,106.51,107.35,107.35,105.87,108.19,105.87,160.15,106.97,-249.7500,-171.4000,-49.8333,-135.3333,-125.0000,-91.7692,-15.4375,37.3333,56.8846,122.4194,-98.4,-20.8,38312
2008-06-29, USD_JPY,sell,106.14,106.29,106.35,106.09,106.27,-1.57,-1.53,-1.59,-1.72,-1.53,-1.62,-0.01,-0.01,-0.01,-0.02,-0.01,-0.02,16,13,16,13,16,13,16,13,16,12,16,12,-0.02,-0.02,-0.02,-0.01,106.26,-0.67,914,-24101,-22616,-14274,3033,107.08,106.66,0.42,-77.65,105.56,108.86,106.22,106.48,106.48,106.09,107.22,105.87,159.39,106.38,-514.8750,-372.8000,-287.0000,-190.7778,-187.8182,-148.7692,-87.9375,0.0714,30.4231,92.1290,-20.8,-45.6,1631
2008-06-30, USD_JPY,buy,106.29,106.04,106.47,104.99,105.81,-0.81,-1.82,-1.78,-1.29,-1.97,-1.78,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,32,19,30,19,30,19,30,19,30,19,30,18,-0.02,-0.02,-0.02,-0.02,105.89,0.13,14270,914,-24101,-22616,-14274,106.92,106.61,0.31,-124.45,105.76,108.77,105.95,106.22,106.47,104.99,106.47,104.99,158.96,105.97,-430.0000,-387.9000,-290.6667,-172.4444,-178.4545,-163.0769,-101.1875,73.8095,36.3846,68.3871,-45.6,1.4,33722
