2011-05-28, USD_JPY,buy,80.80,80.80,80.80,80.80,80.80,-1.24,-1.27,-1.19,-0.90,-0.93,-0.94,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,6,5,6,5,6,5,6,8,6,11,6,13,-0.00,0.00,0.00,0.00,80.80,0.09,0,-13121,-16785,4400,9113,81.34,81.41,-0.07,-68.17,80.31,82.21,80.80,80.97,80.97,80.80,81.30,80.70,121.19,80.90,-344.6250,-283.0000,-214.5833,-118.5000,-92.5455,-20.8846,-18.5313,-2.2619,-16.8654,-47.4032,-21.8,4.1,12, 1, 1.
2011-05-29, USD_JPY,buy,80.80,80.87,80.94,80.72,80.84,-0.26,-1.16,-1.19,-0.83,-0.83,-0.86,-0.00,-0.01,-0.01,-0.01,-0.01,-0.01,12,8,11,7,11,7,11,7,11,7,11,7,-0.01,0.00,0.00,0.00,80.85,-0.07,503,0,-13121,-16785,4400,81.27,81.37,-0.10,-67.57,80.40,82.19,80.83,80.80,80.94,80.72,80.94,80.72,121.30,80.81,-273.1250,-246.7000,-211.6667,-84.2222,-117.4091,-64.3077,9.2500,5.0952,-9.6538,-22.1935,4.1,2.4,1370, 23, 546.
2011-05-30, USD_JPY,buy,80.88,80.87,81.02,80.76,80.86,0.07,-0.27,-1.16,-0.79,-0.83,-0.83,0.00,-0.00,-0.01,-0.01,-0.01,-0.01,28,15,12,10,11,9,11,9,11,9,11,9,-0.01,-0.01,0.00,0.00,80.88,0.08,-2487,503,0,-13121,-16785,81.21,81.33,-0.12,-63.37,80.39,82.19,80.88,80.83,81.02,80.76,81.02,80.72,121.41,80.86,-67.8750,-201.9000,-191.7500,-89.8889,-76.2273,-60.7692,3.8125,-3.5952,14.1346,-6.2258,2.4,49.3,13642, 1, 1442.
2011-05-31, USD_JPY,sell,80.87,81.35,81.77,80.72,81.36,0.56,0.56,0.22,-0.63,-0.31,-0.34,0.01,0.01,0.00,-0.01,-0.00,-0.00,60,33,60,28,48,23,43,21,43,21,43,21,-0.00,-0.00,-0.00,0.01,81.30,-0.27,4440,-2487,503,0,-13121,81.23,81.33,-0.10,-2.09,80.42,82.19,81.18,80.87,81.77,80.72,81.77,80.72,122.13,81.07,244.6250,95.8000,-43.1667,-34.3333,6.8636,-35.2308,44.1875,21.3810,31.9038,13.5000,49.3,-28.0,21474, 2, 2813.
2011-06-01, USD_JPY,sell,81.35,80.94,81.50,80.65,81.07,0.07,0.15,0.15,-1.12,-1.04,-0.72,0.00,0.00,0.00,-0.01,-0.01,-0.01,25,38,25,32,25,28,18,24,18,24,18,24,-0.01,-0.01,-0.01,-0.01,81.01,-0.13,-6552,4440,-2487,503,0,81.19,81.31,-0.12,-43.83,80.41,82.19,81.11,81.11,81.50,80.65,81.77,80.65,121.83,81.16,139.8750,140.9000,34.1667,-78.9444,-30.2273,-27.8462,-17.2812,7.5714,33.5192,-6.1129,-28.0,-15.0,20555, 12, 2487.
2011-06-02, USD_JPY,sell,80.94,80.89,81.33,80.57,80.93,0.02,0.01,0.09,-1.15,-1.18,-1.10,0.00,0.00,0.00,-0.01,-0.01,-0.01,25,37,25,37,25,33,19,27,19,26,19,26,-0.01,-0.01,-0.01,-0.01,80.92,0.60,-3001,-6552,4440,-2487,503,81.14,81.27,-0.13,-64.16,80.43,82.19,80.93,81.15,81.33,80.57,81.50,80.57,121.61,81.01,75.2500,76.8000,88.1667,-94.3889,-68.9545,-28.7692,-30.5625,11.0714,18.5192,2.9194,-15.0,-45.4,17667, 1, 1332.
2011-06-03, USD_JPY,sell,80.88,80.28,80.89,80.06,80.47,-1.07,-0.59,-0.59,-0.85,-1.75,-1.78,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,13,21,13,21,13,21,11,16,10,16,10,16,-0.02,-0.02,-0.02,-0.02,80.38,0.54,-7491,-3001,-6552,4440,-2487,81.01,81.20,-0.19,-142.83,80.35,82.21,80.53,80.92,80.92,80.06,81.33,80.06,120.91,80.71,-222.3750,-27.8000,-9.3333,-127.6111,-120.5455,-72.9231,-84.2187,4.3810,1.9615,-9.9032,-45.4,-18.9,16474, 12, 2992.
2011-06-04, USD_JPY,sell,80.28,80.28,80.28,80.28,80.28,-0.66,-1.07,-0.59,-0.51,-0.85,-1.75,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,15,18,13,17,13,17,13,14,11,13,10,13,-0.02,-0.02,-0.02,-0.02,80.28,0.23,0,-7491,-3001,-6552,4440,80.90,81.13,-0.24,-149.54,80.29,82.23,80.28,80.58,80.58,80.28,80.89,80.06,120.42,80.38,-304.6250,-298.5000,-123.6667,-112.6111,-172.0455,-138.5769,-98.7813,-32.4286,-31.4423,-12.0806,-18.9,-5.3,12, 0, 1.
2011-06-05, USD_JPY,sell,80.28,80.23,80.33,80.19,80.23,-0.66,-0.71,-1.12,-0.57,-0.57,-0.91,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,13,14,12,12,10,12,10,11,10,10,8,9,-0.02,-0.02,-0.02,-0.02,80.24,0.04,-683,0,-7491,-3001,-6552,80.79,81.07,-0.27,-138.93,80.19,82.26,80.26,80.28,80.33,80.19,80.33,80.19,120.42,80.27,-249.5000,-234.7000,-241.2500,-52.1111,-155.1364,-144.9231,-85.7500,-35.2619,-38.4038,-19.9355,-5.3,-4.8,1672, 22, 766.
2011-06-06, USD_JPY,buy,80.23,80.12,80.39,79.98,80.18,-0.17,-0.77,-0.83,-0.76,-0.68,-0.68,-0.00,-0.01,-0.01,-0.01,-0.01,-0.01,15,14,10,11,9,10,7,10,7,9,7,9,-0.02,-0.02,-0.02,-0.02,80.15,0.18,-5347,-683,0,-7491,-3001,80.69,81.00,-0.31,-129.78,80.05,82.26,80.18,80.26,80.39,79.98,80.39,79.98,120.38,80.22,-122.6250,-186.1000,-184.3333,-60.7222,-81.9091,-136.9231,-89.9063,-65.8333,-36.4231,-7.5645,-4.8,1.7,15740, 7, 1401.
2011-06-07, USD_JPY,sell,80.11,80.18,80.33,79.98,80.20,-0.10,-0.10,-0.70,-0.69,-0.69,-0.61,-0.00,-0.00,-0.01,-0.01,-0.01,-0.01,49,26,22,14,15,11,11,9,11,9,11,9,-0.01,-0.02,-0.02,-0.02,80.17,-0.07,2249,-5347,-683,0,-7491,80.61,80.94,-0.32,-114.95,79.95,82.21,80.15,80.17,80.33,79.98,80.39,79.98,120.32,80.17,12.7500,-110.4000,-165.3333,-76.7778,-42.0909,-130.8077,-109.4063,-70.5238,-29.2115,-16.4677,1.7,-29.8,14370, 14, 1151.
2011-06-08, USD_JPY,buy,80.19,79.87,80.21,79.70,79.90,-0.36,-0.41,-0.41,-1.48,-1.00,-1.00,-0.00,-0.01,-0.01,-0.02,-0.01,-0.01,25,29,25,19,14,12,8,9,8,9,8,9,-0.01,-0.02,-0.03,-0.03,79.92,-0.04,-6173,2249,-5347,-683,0,80.50,80.86,-0.36,-130.72,79.84,82.13,79.99,80.15,80.21,79.70,80.33,79.70,120.06,80.06,-28.1250,-13.5000,-111.7500,-173.3333,-66.0455,-83.1538,-124.7812,-96.0952,-22.2500,-19.9839,-29.8,23.5,19037, 1, 1645.
2011-06-09, USD_JPY,buy,79.87,80.36,80.47,79.84,80.13,0.24,0.13,0.08,-0.58,-0.99,-0.51,0.00,0.00,0.00,-0.01,-0.01,-0.01,85,53,85,44,85,38,36,18,31,17,31,17,-0.01,-0.01,-0.01,-0.02,80.26,0.07,13249,-6173,2249,-5347,-683,80.48,80.82,-0.34,-87.66,79.82,82.02,80.14,80.03,80.47,79.84,80.47,79.70,120.39,80.06,18.6250,28.4000,31.1667,-114.6111,-50.4545,-25.1538,-106.5938,-66.3571,-19.0000,-20.3387,23.5,2.8,20187, 12, 2429.
2011-06-10, USD_JPY,buy,80.36,80.33,80.40,79.97,80.16,0.14,0.21,0.09,-0.56,-0.62,-1.03,0.00,0.00,0.00,-0.01,-0.01,-0.01,81,64,81,64,81,60,38,27,34,24,30,23,-0.01,-0.01,-0.01,-0.01,80.25,0.38,10593,13249,-6173,2249,-5347,80.45,80.78,-0.33,-78.91,79.80,81.91,80.26,80.12,80.40,79.97,80.47,79.84,120.39,80.17,17.3750,1.6000,12.5833,-102.5000,-124.7273,-41.4231,-101.9375,-61.7381,-25.5769,-29.7742,2.8,16.2,16458, 7, 1477.
2011-06-11, USD_JPY,sell,80.33,80.33,80.33,80.33,80.33,0.45,0.14,0.21,0.04,-0.56,-0.62,0.01,0.00,0.00,0.00,-0.01,-0.01,81,82,81,82,81,82,52,42,38,35,34,32,-0.01,-0.01,-0.01,-0.01,80.33,0.48,0,10593,13249,-6173,2249,80.43,80.75,-0.32,-60.46,79.77,81.80,80.33,80.34,80.34,80.33,80.40,79.97,120.49,80.25,27.6250,-1.6000,-11.5833,-62.2222,-106.8636,-53.7692,-60.6563,-71.8095,-55.8462,-32.7903,16.2,0.0,12, 1, 1.
2011-06-12, USD_JPY,buy,80.33,80.36,80.42,80.24,80.33,0.00,0.49,0.18,0.08,0.08,-0.52,0.00,0.01,0.00,0.00,0.00,-0.01,82,81,86,82,86,82,86,59,55,43,40,35,-0.01,-0.01,-0.01,-0.01,80.35,-0.06,646,0,10593,13249,-6173,80.42,80.72,-0.30,-51.80,79.76,81.64,80.34,80.33,80.42,80.24,80.42,80.24,120.54,80.33,-12.5000,40.9000,14.3333,15.2222,-82.3636,-104.2692,-23.5625,-79.2619,-53.6538,-21.7258,0.0,1.7,1797, 22, 511.
2011-06-13, USD_JPY,buy,80.36,80.20,80.69,80.09,80.34,-0.12,-0.16,0.33,-0.03,-0.08,-0.08,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,32,65,42,69,50,72,50,63,50,48,42,39,-0.01,-0.01,-0.01,-0.01,80.30,0.06,-8374,646,0,10593,13249,80.39,80.68,-0.29,-47.32,79.78,81.45,80.34,80.34,80.69,80.09,80.69,80.09,120.74,80.36,72.1250,44.4000,79.4167,40.4444,-17.6364,-62.2692,-15.6250,-72.3810,-59.2885,-3.2903,1.7,3.8,13415, 1, 1149.
2011-06-14, USD_JPY,buy,80.20,80.51,80.64,80.11,80.38,0.18,0.18,0.15,0.39,0.28,0.23,0.00,0.00,0.00,0.00,0.00,0.00,69,61,74,67,78,71,81,72,81,62,81,54,-0.00,-0.01,-0.01,-0.00,80.44,-0.07,7969,-8374,646,0,10593,80.41,80.67,-0.26,-25.38,79.86,81.21,80.37,80.28,80.64,80.11,80.69,80.09,120.70,80.38,79.2500,47.9000,28.8333,27.5000,32.7273,-52.5385,-23.8750,-72.9762,-46.9423,-10.3548,3.8,35.1,16106, 12, 1628.
2011-06-15, USD_JPY,buy,80.50,80.85,81.06,80.39,80.73,0.49,0.53,0.53,0.67,0.73,0.62,0.01,0.01,0.01,0.01,0.01,0.01,78,60,78,65,80,69,84,72,84,72,84,69,0.01,-0.00,-0.00,-0.01,80.79,-0.39,6672,7969,-8374,646,0,80.48,80.68,-0.21,49.00,79.88,81.16,80.70,80.35,81.06,80.35,81.06,80.11,121.25,80.55,160.5000,147.2000,109.7500,80.8889,66.7273,13.5385,-44.5937,-46.3095,-24.5385,-0.2097,35.1,1.2,17732, 12, 2127.
2011-06-16, USD_JPY,sell,80.85,80.59,81.03,80.49,80.74,0.38,0.22,0.26,0.71,0.40,0.47,0.00,0.00,0.00,0.01,0.01,0.01,51,66,51,68,51,70,65,77,65,77,65,77,0.00,0.00,-0.00,-0.00,80.67,-0.01,-15040,6672,7969,-8374,646,80.49,80.68,-0.18,39.87,79.90,81.13,80.74,80.68,81.03,80.49,81.06,80.39,121.27,80.74,85.1250,122.5000,117.7500,90.7778,57.9091,57.6538,-29.3125,-12.5714,-30.8269,-24.0484,1.2,-40.8,23759, 12, 2261.
2011-06-17, USD_JPY,sell,80.59,80.05,80.67,80.00,80.33,-0.46,-0.16,-0.32,-0.32,0.17,-0.14,-0.01,-0.00,-0.00,-0.00,0.00,-0.00,3,44,3,44,3,45,16,55,25,58,25,58,-0.00,-0.00,-0.00,-0.01,80.19,0.24,-14371,-15040,6672,7969,-8374,80.42,80.63,-0.21,-54.15,79.86,81.09,80.33,80.72,80.72,80.00,81.03,80.00,120.68,80.55,8.0000,-3.4000,42.5000,22.7778,31.0000,26.6923,-40.6875,-5.8095,-54.2115,-36.7742,-40.8,-29.0,16323, 7, 1491.
2011-06-18, USD_JPY,buy,80.05,80.05,80.05,80.05,80.04,-0.81,-0.46,-0.16,-0.28,-0.32,0.17,-0.01,-0.01,-0.00,-0.00,-0.00,0.00,3,19,3,19,3,19,7,29,16,35,25,38,-0.00,-0.00,-0.00,-0.00,80.05,0.04,0,-14371,-15040,6672,7969,80.37,80.59,-0.22,-92.14,79.84,81.03,80.05,80.32,80.32,80.05,80.67,80.00,120.07,80.19,-254.0000,-119.4000,-107.6667,-39.7222,-15.4091,-26.8846,-52.5000,-42.6667,-83.3077,-70.5645,-29.0,8.5,12, 1, 1.
2011-06-19, USD_JPY,buy,80.05,80.16,80.25,80.04,80.13,-0.43,-0.69,-0.35,-0.17,-0.17,-0.20,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,15,7,14,7,14,7,14,12,17,19,26,25,-0.00,0.00,-0.00,-0.00,80.15,-0.09,218,0,-14371,-15040,6672,80.33,80.55,-0.22,-64.84,79.85,80.95,80.12,80.05,80.25,80.04,80.25,80.04,120.27,80.10,-194.3750,-161.4000,-64.6667,-7.8889,-19.5455,-6.0769,-1.7500,-36.6667,-73.8654,-51.8871,8.5,9.2,1796, 23, 536.
2011-06-20, USD_JPY,sell,80.16,80.20,80.37,80.03,80.22,0.16,-0.38,-0.65,-0.16,-0.12,-0.12,0.00,-0.00,-0.01,-0.00,-0.00,-0.00,29,16,19,12,18,12,18,13,18,17,21,24,0.00,0.00,0.00,-0.00,80.20,-0.26,557,218,0,-14371,-15040,80.31,80.53,-0.21,-49.79,79.91,80.76,80.19,80.10,80.37,80.03,80.37,80.03,120.38,80.17,-77.0000,-133.1000,-115.8333,-5.8889,-3.3182,11.6538,2.4375,-67.0714,-64.1346,-43.0000,9.2,-5.1,13549, 7, 1322.
2011-06-21, USD_JPY,buy,80.20,80.25,80.33,80.06,80.17,0.20,0.20,-0.34,0.05,-0.11,-0.08,0.00,0.00,-0.00,0.00,-0.00,-0.00,65,36,36,23,23,19,23,18,23,19,23,23,-0.00,0.00,0.00,0.00,80.22,-0.28,4266,557,218,0,-14371,80.30,80.51,-0.20,-40.97,79.95,80.66,80.21,80.18,80.33,80.06,80.37,80.03,120.36,80.19,71.0000,-69.0000,-117.0833,-40.2222,0.3636,-10.7692,-4.0938,-55.7857,-37.1731,-48.5161,-5.1,4.8,10192, 1, 903.
2011-06-22, USD_JPY,buy,80.25,80.37,80.42,80.02,80.22,0.21,0.33,0.33,-0.14,0.17,0.01,0.00,0.00,0.00,-0.00,0.00,0.00,88,61,88,47,54,32,34,25,34,25,34,26,0.00,0.00,0.01,0.00,80.30,-0.16,8609,4266,557,218,0,80.31,80.50,-0.18,-6.36,79.98,80.57,80.26,80.23,80.42,80.02,80.42,80.02,120.43,80.21,41.6250,75.1000,-42.2500,-24.6111,0.1364,1.3846,5.4688,-43.0714,-14.4423,-53.6452,4.8,32.8,11298, 18, 964.
2011-06-23, USD_JPY,sell,80.38,80.50,80.82,80.34,80.55,0.29,0.34,0.45,-0.36,-0.01,0.29,0.00,0.00,0.01,-0.00,-0.00,0.00,59,71,59,61,59,46,46,34,46,34,46,34,0.00,0.00,0.00,0.01,80.54,-0.37,-5334,8609,4266,557,218,80.34,80.50,-0.16,123.92,79.97,80.61,80.51,80.31,80.82,80.31,80.82,80.02,120.99,80.40,112.5000,112.4000,128.5000,-27.2222,11.3636,37.7692,37.5938,-3.2857,-4.8077,-45.0000,32.8,-20.0,15328, 12, 1471.
2011-06-24, USD_JPY,buy,80.49,80.46,80.61,80.14,80.35,0.21,0.25,0.30,-0.13,-0.39,-0.05,0.00,0.00,0.00,-0.00,-0.00,-0.00,55,67,55,67,55,56,44,41,42,41,42,41,0.00,0.00,0.00,0.00,80.41,-0.00,4323,-5334,8609,4266,557,80.36,80.49,-0.13,47.59,79.96,80.63,80.42,80.44,80.61,80.14,80.82,80.14,120.67,80.48,69.2500,48.0000,58.6667,-47.2778,-3.2727,14.3846,8.5625,15.4286,-16.0769,-50.5968,-20.0,11.1,11903, 8, 1506.
2011-06-25, USD_JPY,sell,80.46,80.46,80.46,80.46,80.46,0.08,0.21,0.25,0.41,-0.13,-0.39,0.00,0.00,0.00,0.01,-0.00,-0.00,55,56,55,56,55,56,55,48,44,44,42,44,0.00,0.00,0.00,0.00,80.46,0.32,0,4323,-5334,8609,4266,80.37,80.49,-0.12,65.58,79.97,80.65,80.46,80.47,80.47,80.46,80.61,80.14,120.69,80.41,9.1250,25.6000,15.1667,-24.1111,-54.9091,-18.0000,3.4062,6.1905,-50.6731,-50.8548,11.1,-5.3,12, 1, 1.
2011-06-26, USD_JPY,buy,80.46,80.47,80.50,80.29,80.40,-0.03,0.09,0.22,0.42,0.42,-0.12,-0.00,0.00,0.00,0.01,0.01,-0.00,48,52,56,55,56,55,56,52,57,47,45,43,-0.00,0.00,0.00,0.00,80.43,-0.03,1212,0,4323,-5334,8609,80.39,80.49,-0.10,44.15,80.00,80.66,80.43,80.46,80.50,80.29,80.50,80.29,120.65,80.43,-78.8750,16.0000,28.5833,50.6111,-48.2727,-10.8846,10.9687,5.0476,-38.4615,-25.6452,-5.3,41.7,1768, 22, 529.
2011-06-27, USD_JPY,buy,80.47,80.76,80.98,80.47,80.82,0.31,0.27,0.39,0.60,0.72,0.72,0.00,0.00,0.00,0.01,0.01,0.01,74,59,74,61,77,62,77,63,77,59,77,55,-0.00,0.00,0.01,0.01,80.74,-0.25,2066,1212,0,4323,-5334,80.45,80.51,-0.06,155.44,80.00,80.71,80.67,80.46,80.98,80.46,80.98,80.29,121.22,80.56,94.2500,33.4000,93.7500,81.0000,28.0909,-6.0000,35.2500,30.9524,-13.1538,6.0323,41.7,7.2,13282, 0, 1425.
2011-06-28, USD_JPY,buy,80.77,81.05,81.27,80.66,80.89,0.60,0.60,0.56,0.85,0.89,1.01,0.01,0.01,0.01,0.01,0.01,0.01,77,66,80,70,80,71,82,72,82,72,82,68,0.01,0.00,0.01,0.01,81.01,-0.43,3735,2066,1212,0,4323,80.54,80.55,-0.01,214.94,80.03,80.80,80.94,80.61,81.27,80.61,81.27,80.47,121.60,80.84,202.7500,132.4000,75.3333,100.2222,111.1818,18.1923,36.0625,50.1667,14.7308,10.5484,7.2,5.3,12987, 14, 1225.
2011-06-29, USD_JPY,sell,81.06,80.75,81.18,80.56,80.95,0.28,0.29,0.29,0.50,0.54,0.59,0.00,0.00,0.00,0.01,0.01,0.01,46,66,46,67,53,70,58,72,58,72,58,72,0.01,0.00,-0.00,0.00,80.81,-0.03,-5911,3735,2066,1212,0,80.57,80.56,0.01,131.90,80.02,80.84,80.89,80.91,81.18,80.56,81.27,80.56,121.47,80.92,171.0000,145.5000,96.4167,95.0556,84.5909,39.2692,33.9063,34.0714,34.7115,5.1774,5.3,-42.3,14557, 13, 2498.
2011-06-30, USD_JPY,buy,80.74,80.70,80.86,80.27,80.52,-0.06,0.24,0.25,0.33,0.45,0.50,-0.00,0.00,0.00,0.00,0.01,0.01,43,56,43,57,43,59,54,65,54,65,54,65,0.01,0.01,0.00,-0.00,80.63,0.62,7950,-5911,3735,2066,1212,80.59,80.58,0.02,52.04,80.03,80.87,80.64,80.90,80.90,80.27,81.18,80.27,120.99,80.72,-31.7500,71.1000,66.5000,48.3889,44.5455,62.3846,-12.8125,21.5952,20.3462,-29.6290,-42.3,27.3,16433, 14, 1539.
