2010-12-13, USD_JPY,sell,83.98,83.45,84.35,83.11,83.82,-0.38,-0.66,-0.04,0.93,0.92,-0.30,-0.00,-0.01,-0.00,0.01,0.01,-0.00,-10,-31,-4,-5,83,23,925499999,308500186,70,308500140,-4,308500021,-0.00,-0.01,-0.01,-0.01,83.59,0.30,-8373,855,11417,1310,13561,12.92,6.22,6.70,16.51,82.67,84.45,83.72,83.94,84.35,83.11,84.35,83.11,125.91,83.80,59.6250,9.6000,115.2500,203.1111,-1.1818,6.1538,10.6562,37.0952,41.6731,77.0484,-14.9,-36.4,18545
2010-12-14, USD_JPY,buy,83.45,83.82,83.87,82.84,83.45,-0.13,-0.02,-0.30,1.03,1.29,1.28,-0.00,-0.00,-0.00,0.01,0.02,0.02,64,51,50,49,40,51,488,297,1290999999,430333594,97,430333528,-0.00,0.00,-0.01,-0.00,83.58,-0.20,20924,-8373,855,11417,1310,12.84,6.18,6.66,-5.68,82.70,84.46,83.49,83.72,83.87,82.84,84.35,82.84,125.29,83.54,-36.8750,-49.2000,-72.7500,120.1667,2.2727,-42.0000,-19.6562,14.5238,10.6154,34.5484,-36.4,57.0,23301
2010-12-15, USD_JPY,buy,83.82,84.28,84.51,83.64,84.02,0.29,0.32,0.44,1.59,1.49,1.75,0.00,0.00,0.01,0.02,0.02,0.02,180,137,146,140,126,151,401,214,661,403,1750000000,583333687,0.01,0.00,0.01,0.00,84.18,-0.77,9911,20924,-8373,855,11417,12.89,6.21,6.69,90.76,82.74,84.52,84.06,83.63,84.51,83.63,84.51,82.84,126.33,83.72,121.7500,98.8000,65.9167,168.6667,180.4545,11.0769,6.5313,31.7381,36.8654,61.5000,57.0,13.7,21631
2010-12-16, USD_JPY,sell,84.28,84.05,84.44,83.88,84.16,0.60,0.06,0.10,0.56,1.36,1.27,0.01,0.00,0.00,0.01,0.02,0.02,75,79,108,100,105,96,129,95,348,182,576,351,0.02,0.00,-0.00,0.00,84.11,0.17,-7861,9911,20924,-8373,855,12.97,6.24,6.72,80.91,82.76,84.56,84.16,84.05,84.44,83.88,84.51,83.64,126.39,84.12,23.0000,84.4000,71.5000,87.0556,150.7273,46.2692,10.7500,37.1429,25.4231,57.7581,13.7,-18.1,19268
2010-12-17, USD_JPY,buy,84.05,83.97,84.20,83.69,83.98,0.15,0.52,-0.02,-0.15,0.48,1.28,0.00,0.01,-0.00,-0.00,0.01,0.02,109,54,69,72,83,87,59,75,123,86,330,170,0.02,0.02,0.00,-0.00,83.96,0.68,1296,-7861,9911,20924,-8373,12.93,6.23,6.70,49.86,82.76,84.59,83.98,84.16,84.20,83.69,84.44,83.69,126.05,84.06,84.0000,-29.7000,30.2500,-11.1667,110.2273,129.1923,-13.1250,23.9048,21.5577,52.3710,-18.1,2.0,16305
2010-12-19, USD_JPY,sell,83.99,84.03,84.10,83.86,84.00,-0.25,0.21,0.58,0.19,-0.09,0.54,-0.00,0.00,0.01,0.00,-0.00,0.01,44,44,115,61,73,77,85,96,66,84,127,93,0.02,0.02,0.02,0.00,84.00,0.10,428,1296,-7861,9911,20924,12.92,6.22,6.70,55.44,82.76,84.59,83.99,84.01,84.10,83.86,84.20,83.69,126.03,83.96,-103.3750,45.6000,-42.7500,-2.0000,39.5455,100.7308,-16.8438,-4.0952,20.0962,26.6774,2.0,-20.3,1082
2010-12-20, USD_JPY,sell,84.02,83.78,84.12,83.64,83.80,-0.27,-0.49,-0.03,-0.17,-0.05,-0.33,-0.00,-0.01,-0.00,-0.00,-0.00,-0.00,-17,-11,16,5,91,30,58,45,44,42,36,46,0.01,0.01,0.02,0.02,83.83,-0.03,-5395,428,1296,-7861,9911,12.93,6.22,6.70,34.50,82.76,84.55,83.89,84.01,84.12,83.64,84.12,83.64,125.94,83.93,-80.6250,-77.5000,42.3333,11.8333,-16.5909,86.9615,17.4375,-2.8810,21.5000,17.0968,-20.3,-9.6,13706
2010-12-21, USD_JPY,sell,83.78,83.81,83.90,83.50,83.70,-0.16,-0.24,-0.47,-0.18,-0.14,-0.02,-0.00,-0.00,-0.01,-0.00,-0.00,-0.00,22,11,-13,-4,19,9,31,60,63,50,49,47,0.00,0.01,0.01,0.02,83.76,-0.17,7281,-5395,428,1296,-7861,12.89,6.21,6.68,21.27,82.77,84.50,83.75,83.90,83.90,83.50,84.12,83.50,125.66,83.79,-75.3750,-108.4000,-101.1667,-13.3333,-19.2273,18.5769,86.1250,-23.9286,2.2885,11.3387,-9.6,-9.1,13800
2010-12-22, USD_JPY,sell,83.81,83.57,83.85,83.42,83.61,-0.46,-0.40,-0.48,0.12,-0.42,-0.38,-0.01,-0.00,-0.01,0.00,-0.00,-0.00,-125,-40,-24,-54,-55,-68,37,33,-44,21,20,4,-0.01,0.00,0.01,0.01,83.60,-0.16,-3828,7281,-5395,428,1296,12.89,6.21,6.69,2.02,82.76,84.50,83.66,83.80,83.85,83.42,83.90,83.42,125.56,83.67,-61.1250,-70.5000,-98.8333,-55.6667,-14.9091,-34.8462,66.5625,-20.0476,7.1923,2.1935,-9.1,-53.9,12974
2010-12-23, USD_JPY,sell,83.57,83.03,83.57,82.86,83.07,-0.75,-0.99,-0.94,-0.78,-0.42,-0.95,-0.01,-0.01,-0.01,-0.01,-0.00,-0.01,-123,-109,-355,-199,-129,-202,18,-67,-6,-19,-215,-67,-0.01,-0.01,-0.01,0.00,83.13,0.33,-7086,-3828,7281,-5395,428,12.86,6.19,6.67,-64.86,82.67,84.47,83.26,83.69,83.69,82.86,83.85,82.86,125.00,83.43,-136.8750,-104.3000,-104.9167,-32.6111,-40.7273,-41.5000,36.4375,-39.9762,-4.9038,-2.2258,-53.9,-10.5,13892
2010-12-24, USD_JPY,sell,83.03,82.91,83.17,82.86,82.96,-0.90,-0.88,-1.12,-1.37,-0.91,-0.54,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-150,-86,-149,-139,-409,-236,-84,-137,6,-83,-16,-31,-0.01,-0.01,-0.01,-0.01,82.96,0.22,-7066,-7086,-3828,7281,-5395,12.77,6.15,6.62,-81.54,82.56,84.50,82.99,83.30,83.30,82.86,83.57,82.86,124.60,83.12,-183.3750,-190.6000,-154.5000,-148.9444,-107.5909,-65.1154,-30.7500,-56.9762,-38.9615,-13.0484,-10.5,-7.9,9835
2010-12-26, USD_JPY,sell,82.87,82.94,82.96,82.76,82.88,-0.62,-0.86,-0.84,-1.10,-1.33,-0.87,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-108,-23,-140,-78,-142,-130,-166,-235,-80,-131,10,-78,-0.01,-0.01,-0.01,-0.01,82.90,-0.18,983,-7066,-7086,-3828,7281,12.75,6.14,6.61,-93.72,82.63,84.47,82.88,82.97,82.97,82.76,83.17,82.76,124.34,82.94,-222.5000,-188.2000,-193.4167,-164.7778,-82.4091,-81.6154,-83.9375,-41.9762,-46.9615,-19.4032,-7.9,-4.2,1185
2010-12-27, USD_JPY,sell,82.94,82.76,82.98,82.65,82.84,-0.28,-0.81,-1.05,-1.21,-1.29,-1.52,-0.00,-0.01,-0.01,-0.01,-0.02,-0.02,-14,-17,-151,-67,-188,-118,-184,-279,-200,-286,-102,-162,-0.01,-0.01,-0.01,-0.01,82.79,-0.12,-3788,983,-7066,-7086,-3828,12.76,6.14,6.62,-113.94,82.67,84.45,82.83,82.91,82.98,82.65,82.98,82.65,124.31,82.84,-148.6250,-174.3000,-153.7500,-136.0000,-139.0455,-105.5769,-70.8750,21.6905,-54.8077,-27.8387,-4.2,-60.3,10041
2010-12-28, USD_JPY,sell,82.75,82.36,82.77,81.82,82.24,-0.54,-0.67,-1.21,-1.66,-1.61,-1.68,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-163,-150,-68,-143,-241,-158,-641,-396,-261,-388,-269,-390,-0.02,-0.01,-0.02,-0.02,82.33,0.64,2609,-3788,983,-7066,-7086,12.73,6.13,6.60,-176.26,82.60,84.48,82.43,82.85,82.85,81.82,82.98,81.82,123.68,82.56,-98.8750,-160.2000,-179.6667,-146.9444,-151.9091,-84.1923,-77.6250,-0.6190,-57.6538,-28.7419,-60.3,-24.2,18560
2010-12-29, USD_JPY,sell,82.37,81.63,82.37,81.61,82.00,-1.31,-1.27,-1.40,-2.15,-2.39,-2.34,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-563,-298,-402,-426,-170,-379,-411,-430,-954,-611,-404,-590,-0.03,-0.03,-0.02,-0.03,81.81,0.56,-12861,2609,-3788,983,-7066,12.67,6.10,6.57,-209.50,82.42,84.55,82.00,82.56,82.56,81.61,82.77,81.61,123.18,82.15,-147.0000,-159.1000,-200.1667,-194.2778,-166.4091,-164.3077,-103.0625,-29.4286,-78.4808,-42.8548,-24.2,-42.0,13632
2010-12-30, USD_JPY,sell,81.63,81.50,81.85,81.29,81.58,-1.25,-1.44,-1.40,-2.30,-2.28,-2.52,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-352,-133,-628,-338,-444,-475,-502,-376,-438,-459,-1009,-650,-0.03,-0.03,-0.03,-0.02,81.54,0.23,-3811,-12861,2609,-3788,983,12.56,6.05,6.51,-199.95,82.07,84.70,81.57,82.00,82.00,81.29,82.37,81.29,122.50,81.78,-281.6250,-221.6000,-219.2500,-227.6667,-203.8636,-199.3077,-156.1875,-86.0714,-96.6154,-75.1129,-42.0,-30.5,15538
2010-12-31, USD_JPY,sell,81.51,81.18,81.55,80.94,81.27,-1.18,-1.58,-1.76,-2.39,-2.63,-2.60,-0.01,-0.02,-0.02,-0.03,-0.03,-0.03,-67,-48,-452,-192,-790,-436,-513,-433,-584,-443,-504,-534,-0.03,-0.03,-0.04,-0.03,81.21,0.45,-2216,-3811,-12861,2609,-3788,12.54,6.04,6.50,-188.04,81.72,84.76,81.29,81.57,81.57,80.94,81.85,80.94,122.02,81.41,-306.8750,-286.8000,-235.9167,-256.1667,-234.1818,-204.4615,-145.1250,-131.3571,-88.3462,-85.0484,-30.5,-13.5,10233
