Date,Currency_pair,Prediction_action,Day Open,Day Close,Day High,Day Low,Day Average,Momentum_3day,Momentum_4day,Momentum_5day,Momentum_8day,Momentum_9day,Momentum_10day,Roc_3day,Roc_4day,Roc_5day,Roc_8day,Roc_9day,Roc_10day,Fast_k_3day,Fast_d_3day,Fast_k_4day,Fast_d_4day,Fast_k_5day,Fast_d_5day,Fast_k_8day,Fast_d_8day,Fast_k_9day,Fast_d_9day,Fast_k_10day,Fast_d_10day,PROC_12day,PROC_13day,PROC_14day,PROC_15day,Weighted_Close_Price,WILLIAM_A_D,ADOSC_1day,ADOSC_2day,ADOSC_3day,ADOSC_4day,ADOSC_5day,EMA_12Day,EMA_26Day,MACD,CCI,BOLLINGER_BANDS_LOW,BOLLINGER_BANDS_HIGH,HEIKIN_ASHI_XCLOSE,HEIKIN_ASHI_XOPEN,HEIKIN_ASHI_XHIGH,HEIKIN_ASHI_XLOW,2DAY_HIGH,2DAY_LOW,1DAY_HIGH_LOW_AVG,2DAY_HIGH_LOW_AVG,High_slope_3day,High_slope_4day,High_slope_5day,High_slope_8day,High_slope_10day,High_slope_12day,High_slope_15day,High_slope_20day,High_slope_25day,High_slope_30day,Pips,Prediction_Pips,Volume
2015-03-10, EUR_USD,sell,1.08352,1.07068,1.08370,1.06682,1.07489,-0.01366,-0.03245,-0.03725,-0.04539,-0.04900,-0.04957,-0.01,-0.03,-0.03,-0.04,-0.04,-0.04,-69,-244,-219,-264,-287,-192,-1584,-955,-667,-940,-242,-831,-0.06,-0.06,-0.06,-0.06,1.07297,0.00506,-26309,-20295,1934,-40183,-12107,0.16669,0.08026,0.08643,-180.06,1.08287,1.15270,1.07618,1.08393,1.08393,1.06682,1.09064,1.06682,1.61710,1.08103,-4.8813,-5.5620,-5.8025,-3.9067,-4.9350,-4.0100,-3.7081,-2.7050,-2.0090,-2.2494,-128.4,-158.9,48537
2015-03-11, EUR_USD,buy,1.07065,1.05476,1.07173,1.05112,1.05987,-0.02965,-0.02958,-0.04836,-0.06288,-0.06130,-0.06491,-0.03,-0.03,-0.04,-0.06,-0.05,-0.06,-1194,-544,-151,-571,-344,-563,-770,-717,-2140,-1292,-893,-1268,-0.07,-0.07,-0.07,-0.07,1.05809,0.00751,-33445,-26309,-20295,1934,-40183,0.16472,0.07931,0.08541,-188.44,1.07220,1.15552,1.06207,1.07710,1.07710,1.05112,1.08370,1.05112,1.59728,1.06834,-3.2187,-6.2990,-6.6300,-5.8144,-4.8091,-5.1673,-4.2481,-3.3900,-2.4163,-2.4766,-158.9,79.1,51790
2015-03-12, EUR_USD,sell,1.05477,1.06268,1.06837,1.04946,1.06070,-0.02081,-0.02174,-0.02167,-0.05559,-0.05497,-0.05339,-0.02,-0.02,-0.02,-0.05,-0.05,-0.05,-264,-77,-851,-379,-110,-408,-839,-491,-671,-620,-1864,-1124,-0.05,-0.06,-0.06,-0.06,1.06079,-0.00540,22299,-33445,-26309,-20295,1934,0.16227,0.07813,0.08414,-153.72,1.06430,1.15565,1.05882,1.06271,1.06837,1.04946,1.07173,1.04946,1.59310,1.06017,-5.5675,-3.2460,-5.8083,-5.9317,-4.5895,-5.3546,-4.4366,-3.6452,-2.5746,-2.6289,79.1,-131.1,56054
2015-03-13, EUR_USD,buy,1.06271,1.04960,1.06347,1.04624,1.05458,-0.02108,-0.03389,-0.03482,-0.05833,-0.06867,-0.06805,-0.02,-0.03,-0.03,-0.05,-0.06,-0.06,-101,-36,-434,-181,-1418,-651,-458,-340,-1047,-630,-835,-780,-0.06,-0.06,-0.08,-0.07,1.05223,-0.00569,-26544,22299,-33445,-26309,-20295,0.16349,0.07872,0.08477,-146.50,1.05534,1.15557,1.05550,1.05872,1.06347,1.04624,1.06837,1.04624,1.58659,1.05688,-5.0562,-5.4340,-3.5217,-6.1156,-5.5077,-4.7042,-4.5222,-3.7217,-3.0329,-2.7065,-131.1,13.7,43550
2015-03-15, EUR_USD,buy,1.04704,1.04841,1.05058,1.04689,1.04925,-0.00635,-0.02227,-0.03508,-0.05471,-0.05951,-0.06986,-0.01,-0.02,-0.03,-0.05,-0.05,-0.06,-13,-2,-109,-42,-449,-190,-394,-683,-468,-349,-1066,-642,-0.06,-0.06,-0.06,-0.08,1.04857,0.00554,-512,-26544,22299,-33445,-26309,0.16148,0.07775,0.08373,-135.51,1.04705,1.15505,1.04823,1.05615,1.05615,1.04689,1.06347,1.04624,1.57402,1.05179,-5.2862,-6.6230,-6.6767,-6.7694,-6.4705,-5.2519,-5.5200,-4.4969,-3.6058,-2.6466,13.7,87.7,2936
2015-03-16, EUR_USD,buy,1.04841,1.05718,1.06197,1.04836,1.05571,-0.00550,0.00242,-0.01350,-0.02716,-0.04594,-0.05075,-0.01,0.00,-0.01,-0.03,-0.04,-0.05,40,127,29,44,-57,4,-139,-521,-325,-518,-396,-287,-0.05,-0.05,-0.06,-0.06,1.05617,-0.00262,10783,-512,-26544,22299,-33445,0.16129,0.07766,0.08363,-103.17,1.04150,1.15253,1.05398,1.04773,1.06197,1.04773,1.06197,1.04689,1.58615,1.05195,-1.5988,-1.9500,-3.6200,-4.5828,-5.1395,-4.7754,-4.7503,-3.8595,-3.0202,-2.3856,87.7,23.5,36475
2015-03-17, EUR_USD,buy,1.05714,1.05949,1.06510,1.05514,1.06041,0.00989,-0.00318,0.00473,-0.02492,-0.02485,-0.04363,0.01,-0.00,0.00,-0.02,-0.02,-0.04,76,166,53,157,40,56,-989,-446,-127,-474,-307,-474,-0.05,-0.05,-0.05,-0.05,1.05980,-0.01040,-4729,10783,-512,-26544,22299,0.16264,0.07831,0.08433,-84.02,1.03792,1.14825,1.05922,1.05280,1.06510,1.05280,1.06510,1.04836,1.59267,1.05764,0.4075,-0.6540,-1.1042,-2.1667,-4.2186,-4.3581,-3.7203,-3.5521,-2.9929,-2.2403,23.5,253.6,37385
2015-03-18, EUR_USD,sell,1.05952,1.08488,1.10515,1.05801,1.07381,0.03647,0.03528,0.02221,0.00139,0.00047,0.00054,0.03,0.03,0.02,0.00,0.00,0.00,1028,531,224,506,187,479,24,98,112,81,4,47,-0.02,-0.03,-0.03,-0.03,1.08323,-0.02588,11210,-4729,10783,-512,-26544,0.16300,0.07848,0.08452,-23.90,1.03919,1.14213,1.07689,1.05831,1.10515,1.05801,1.10515,1.05514,1.63416,1.07085,13.6425,8.3360,6.1300,1.6122,0.1755,-1.0277,-0.8566,-1.6288,-1.5296,-0.9729,253.6,-180.3,80070
2015-03-19, EUR_USD,buy,1.08492,1.06689,1.09198,1.06133,1.07011,0.00971,0.01848,0.01729,-0.00379,-0.01660,-0.01753,0.01,0.02,0.02,-0.00,-0.02,-0.02,136,90,541,265,119,265,0,56,-209,-44,-668,-292,-0.03,-0.04,-0.05,-0.05,1.07177,-0.01139,-52103,11210,-4729,10783,-512,0.16690,0.08036,0.08654,-42.79,1.03913,1.13549,1.07628,1.07220,1.09198,1.06133,1.10515,1.05801,1.62264,1.07912,7.5013,8.2800,4.7517,0.9206,0.6709,-1.5019,-2.0047,-2.0879,-1.9094,-1.6240,-180.3,152.5,81729
2015-03-20, EUR_USD,sell,1.06691,1.08216,1.08825,1.06556,1.07643,0.02267,0.02498,0.03375,0.02740,0.01148,-0.00133,0.02,0.02,0.03,0.03,0.01,-0.00,271,130,248,190,954,491,150,177,90,138,-10,77,-0.00,-0.02,-0.02,-0.03,1.07953,-0.00094,25236,-52103,11210,-4729,10783,0.16414,0.07903,0.08511,-22.67,1.04238,1.12681,1.07572,1.07590,1.08825,1.06556,1.09198,1.06133,1.62104,1.07678,5.7888,5.2560,6.2792,1.8367,-0.2168,-1.1512,-2.0938,-2.4117,-2.1831,-1.8089,152.5,-15.9,54521
2015-03-22, EUR_USD,buy,1.08410,1.08251,1.08828,1.08155,1.08482,-0.00237,0.02302,0.02533,0.01984,0.02775,0.01183,-0.00,0.02,0.02,0.02,0.03,0.01,51,65,274,131,250,192,174,449,152,179,92,140,-0.00,-0.00,-0.02,-0.02,1.08371,-0.01559,-4315,25236,-52103,11210,-4729,0.16649,0.08016,0.08633,0.37,1.04416,1.12126,1.08411,1.07454,1.08828,1.07454,1.08828,1.06556,1.62906,1.08091,-4.2163,4.6370,4.3850,2.2128,0.4173,0.2835,-1.8891,-2.3664,-2.1054,-1.6844,-15.9,118.9,6047
2015-03-23, EUR_USD,sell,1.08254,1.09442,1.09715,1.07674,1.08786,0.02754,0.00954,0.03493,0.04483,0.03175,0.03966,0.03,0.01,0.03,0.04,0.03,0.04,107,142,77,104,394,193,279,634,237,601,210,242,0.01,0.01,0.01,-0.01,1.09069,-0.00850,48581,-4315,25236,-52103,11210,0.16654,0.08019,0.08635,26.00,1.04507,1.11782,1.08771,1.08331,1.09715,1.07674,1.09715,1.07674,1.63553,1.08593,1.2937,-1.5990,5.3425,3.7428,2.3118,0.5012,-0.8969,-1.3081,-1.6362,-1.4761,118.9,-39.6,66325
2015-03-24, EUR_USD,buy,1.09443,1.09047,1.10294,1.08903,1.09468,0.00831,0.02358,0.00559,0.04206,0.04087,0.02779,0.01,0.02,0.01,0.04,0.04,0.03,109,103,95,112,68,91,1179,614,256,581,216,551,0.02,0.01,0.01,0.01,1.09323,0.01100,-49070,48581,-4315,25236,-52103,0.16837,0.08107,0.08730,50.64,1.04584,1.11450,1.09422,1.08848,1.10294,1.08848,1.10294,1.07674,1.64746,1.09147,3.6713,2.1920,-0.3683,5.8178,3.1427,1.4804,-0.0175,-0.7579,-1.4006,-1.3542,-39.6,58.7,61833
2015-03-25, EUR_USD,sell,1.09044,1.09632,1.10147,1.09044,1.09673,0.01381,0.01416,0.02943,0.03914,0.04791,0.04672,0.01,0.01,0.03,0.04,0.05,0.04,219,122,135,150,114,156,352,282,1337,701,290,660,0.04,0.02,0.01,0.01,1.09614,0.00710,3079,-49070,48581,-4315,25236,0.16776,0.08078,0.08699,66.93,1.04648,1.11172,1.09467,1.09245,1.10147,1.09044,1.10294,1.08903,1.64669,1.09597,3.2950,2.6420,1.5808,4.3878,3.4541,2.2877,1.0541,-1.0757,-1.3215,-1.2955,58.7,-78.2,47127
2015-03-26, EUR_USD,buy,1.09636,1.08854,1.10527,1.08564,1.09597,-0.00589,0.00602,0.00638,0.02904,0.03136,0.04012,-0.01,0.01,0.01,0.03,0.03,0.04,57,12,103,52,101,87,335,162,295,231,1127,585,0.02,0.03,0.02,0.00,1.09199,-0.00373,-39377,3079,-49070,48581,-4315,0.16866,0.08121,0.08746,64.60,1.04737,1.10786,1.09395,1.09338,1.10527,1.08564,1.10527,1.08564,1.64809,1.09570,2.0275,3.3960,2.8350,4.4628,4.9714,2.8381,0.9141,-0.7852,-1.2937,-1.2823,-78.2,5.6,55857
2015-03-27, EUR_USD,sell,1.08851,1.08907,1.09489,1.08014,1.08710,-0.00140,-0.00536,0.00656,0.00419,0.02958,0.03189,-0.00,-0.00,0.01,0.00,0.03,0.03,0,1,60,16,111,57,65,86,340,165,298,235,0.04,0.02,0.03,0.02,1.08829,-0.01331,10869,-39377,3079,-49070,48581,0.16747,0.08063,0.08683,49.77,1.04793,1.10541,1.08815,1.09245,1.09489,1.08014,1.10527,1.08014,1.63496,1.09148,-2.0137,-0.4540,1.1000,-1.1406,2.9918,2.4165,0.6994,-1.1250,-1.6575,-1.5529,5.6,-4.0,51685
2015-03-29, EUR_USD,sell,1.08867,1.08827,1.08954,1.08804,1.08866,-0.00805,-0.00220,-0.00615,0.02138,0.00339,0.02878,-0.01,-0.00,-0.01,0.02,0.00,0.03,-19,16,-5,-3,56,10,87,95,64,84,332,161,0.04,0.04,0.02,0.03,1.08853,-0.00807,-868,10869,-39377,3079,-49070,0.16755,0.08067,0.08688,59.15,1.04838,1.10348,1.08863,1.08879,1.08954,1.08804,1.09489,1.08014,1.63356,1.08815,-2.9813,-2.6800,-1.2692,-0.2711,2.2218,2.9969,1.1134,-1.0460,-1.3494,-1.6179,-4.0,-53.4,1253
2015-03-30, EUR_USD,sell,1.08827,1.08293,1.08845,1.08100,1.08392,-0.00560,-0.01338,-0.00753,0.00077,0.01605,-0.00195,-0.01,-0.01,-0.01,0.00,0.02,-0.00,-13,-111,-68,-21,-43,-41,76,42,70,55,52,66,0.02,0.03,0.03,0.02,1.08383,0.01006,-18498,-868,10869,-39377,3079,0.16743,0.08061,0.08681,38.77,1.04842,1.10329,1.08516,1.08847,1.08847,1.08100,1.08954,1.08100,1.62895,1.08676,-4.2050,-2.6040,-2.4158,0.0211,-1.5186,2.0362,1.2547,-0.7036,-1.1696,-1.6423,-53.4,-89.2,38524
2015-03-31, EUR_USD,buy,1.08291,1.07398,1.08459,1.07132,1.07541,-0.01508,-0.01455,-0.02233,-0.00853,-0.00818,0.00710,-0.01,-0.01,-0.02,-0.01,-0.01,0.01,-41,-357,-59,-346,-149,-83,-112,-77,37,-29,41,-11,0.01,0.02,0.02,0.02,1.07597,0.00460,-24388,-18498,-868,10869,-39377,0.16661,0.08022,0.08639,1.92,1.04846,1.10221,1.07820,1.08560,1.08560,1.07132,1.08845,1.07132,1.62025,1.08134,-2.5738,-4.1350,-2.8125,-0.4106,-0.6718,1.4992,1.3200,-0.0005,-1.5179,-1.6527,-89.2,29.7,40802
2015-04-01, EUR_USD,buy,1.07398,1.07695,1.07999,1.07186,1.07617,-0.01132,-0.01211,-0.01158,-0.01747,-0.00556,-0.00521,-0.01,-0.01,-0.01,-0.02,-0.01,-0.00,-738,-250,-21,-271,-44,-268,1,-69,-68,-51,50,-5,-0.01,0.02,0.02,0.03,1.07644,-0.00497,11297,-24388,-18498,-868,10869,0.16523,0.07955,0.08567,2.58,1.04873,1.10129,1.07570,1.07844,1.07999,1.07186,1.08459,1.07132,1.61592,1.07694,-2.3863,-2.9780,-4.2117,-1.9067,-0.7509,-1.9350,1.8384,-0.5069,-1.6062,-1.9002,29.7,100.6,44725
2015-04-02, EUR_USD,buy,1.07698,1.08703,1.09055,1.07502,1.08444,0.00410,-0.00124,-0.00203,-0.00343,-0.00739,0.00452,0.00,-0.00,-0.00,-0.00,-0.01,0.00,81,128,-66,44,46,20,-14,-12,50,1,81,39,0.02,0.00,0.03,0.03,1.08491,-0.01115,22518,11297,-24388,-18498,-868,0.16569,0.07977,0.08591,42.37,1.04910,1.10255,1.08239,1.07547,1.09055,1.07502,1.09055,1.07186,1.62806,1.07936,0.5262,0.2020,-0.7225,-1.3767,0.2059,-0.1100,1.7859,0.3264,-1.0754,-1.5300,100.6,102.0,41142
2015-04-03, EUR_USD,sell,1.08703,1.09723,1.10271,1.08641,1.09695,0.02324,0.01429,0.00896,0.00091,0.00676,0.00280,0.02,0.01,0.01,0.00,0.01,0.00,195,216,217,241,612,341,61,78,58,59,100,73,0.01,0.03,0.01,0.04,1.09590,-0.00900,9184,22518,11297,-24388,-18498,0.16724,0.08052,0.08672,95.33,1.05227,1.10364,1.09335,1.08201,1.10271,1.08201,1.10271,1.07502,1.64592,1.08867,4.5300,2.8530,2.1950,0.1383,0.5050,1.1119,2.3506,1.4755,-0.3383,-0.7069,102.0,-8.9,28036
2015-04-05, EUR_USD,sell,1.10038,1.09949,1.10181,1.09876,1.09989,0.02253,0.02550,0.01655,0.01095,0.00317,0.00902,0.02,0.02,0.02,0.01,0.00,0.01,339,192,212,236,248,266,70,321,82,94,75,75,0.02,0.02,0.03,0.01,1.09989,-0.00871,-1649,9184,22518,11297,-24388,0.16880,0.08128,0.08753,111.87,1.05458,1.10500,1.10011,1.09213,1.10181,1.09213,1.10271,1.08641,1.65119,1.09742,5.4538,3.4440,2.2275,-0.3839,-0.1027,1.0404,-0.2088,1.5924,-0.0542,-0.5498,-8.9,-60.7,3130
2015-04-06, EUR_USD,sell,1.09951,1.09345,1.10357,1.09101,1.09808,0.00641,0.01649,0.01946,0.00438,0.00491,-0.00287,0.01,0.02,0.02,0.00,0.00,-0.00,118,-4,265,142,166,183,90,205,39,163,27,52,-0.00,0.01,0.01,0.02,1.09537,-0.00079,-12671,-1649,9184,22518,11297,0.16915,0.08144,0.08771,85.95,1.06018,1.10378,1.09688,1.09993,1.10357,1.09101,1.10357,1.09101,1.64907,1.09879,3.2538,4.7140,3.1625,0.9644,0.1909,0.4931,0.7241,1.9093,0.7294,-0.6610,-60.7,-112.4,20701
2015-04-07, EUR_USD,sell,1.09347,1.08222,1.09549,1.08034,1.08673,-0.01500,-0.00481,0.00527,-0.00605,-0.00684,-0.00631,-0.01,-0.00,0.00,-0.01,-0.01,-0.01,-25,-212,46,-174,127,49,-387,-96,14,-119,-17,-130,-0.01,-0.01,-0.00,0.00,1.08507,0.00432,-30065,-12671,-1649,9184,22518,0.16822,0.08100,0.08723,14.61,1.06593,1.10142,1.08788,1.09648,1.09648,1.08034,1.10357,1.08034,1.63565,1.09260,-1.8063,0.9870,2.5817,0.6606,-0.8891,-0.5735,0.4519,2.1383,0.1863,-0.8474,-112.4,-37.7,40061
2015-04-08, EUR_USD,sell,1.08226,1.07849,1.08876,1.07630,1.08272,-0.02099,-0.01873,-0.00854,-0.00444,-0.00978,-0.01057,-0.02,-0.02,-0.01,-0.00,-0.01,-0.01,-665,-259,-48,-271,22,-230,-33,34,-636,-205,-11,-227,-0.02,-0.01,-0.01,-0.00,1.08051,0.00409,-30641,-30065,-12671,-1649,9184,0.16650,0.08016,0.08633,-38.62,1.06934,1.10014,1.08145,1.08785,1.08876,1.07630,1.09549,1.07630,1.62691,1.08522,-3.2625,-2.7900,-0.2983,0.0350,-0.5568,-0.9773,0.0297,1.2755,0.1948,-0.9597,-37.7,-118.0,47359
2015-04-09, EUR_USD,sell,1.07846,1.06666,1.07889,1.06378,1.07172,-0.02678,-0.03282,-0.03056,-0.00732,-0.01627,-0.02161,-0.02,-0.03,-0.03,-0.01,-0.02,-0.02,-193,-120,-1054,-446,-121,-456,-35,-50,-192,-97,-1424,-550,-0.02,-0.03,-0.02,-0.03,1.06900,0.00509,-23898,-30641,-30065,-12671,-1649,0.16592,0.07989,0.08603,-158.17,1.07044,1.09976,1.07195,1.08038,1.08038,1.06378,1.08876,1.06378,1.61078,1.07693,-6.1700,-4.5850,-3.9708,-0.6339,-0.9686,-2.0292,-1.1419,0.6564,0.2754,-1.0523,-118.0,-65.2,38670
2015-04-10, EUR_USD,buy,1.06670,1.06018,1.06834,1.05678,1.06109,-0.02205,-0.03327,-0.03931,-0.01677,-0.01381,-0.02276,-0.02,-0.03,-0.04,-0.02,-0.01,-0.02,-133,-95,-245,-169,-1267,-548,-143,-133,-83,-107,-279,-169,-0.03,-0.03,-0.03,-0.03,1.06137,0.00629,-15113,-23898,-30641,-30065,-12671,0.16410,0.07901,0.08509,-196.30,1.06674,1.10099,1.06300,1.07256,1.07256,1.05678,1.07889,1.05678,1.59672,1.06695,-6.7875,-7.0460,-5.5792,-1.2956,-1.8282,-2.0423,-2.1628,-1.7531,-0.0013,-1.1253,-65.2,19.1,36728
2015-04-12, EUR_USD,sell,1.05875,1.06066,1.06173,1.05846,1.06069,-0.01784,-0.02157,-0.03279,-0.02638,-0.01629,-0.01333,-0.02,-0.02,-0.03,-0.02,-0.02,-0.01,-125,-37,-129,-91,-241,-165,-92,-500,-137,-129,-80,-103,-0.03,-0.03,-0.03,-0.03,1.06038,-0.00428,334,-15113,-23898,-30641,-30065,0.16310,0.07853,0.08457,-187.63,1.06580,1.10130,1.05990,1.06344,1.06344,1.05846,1.06834,1.05678,1.59096,1.06133,-6.7588,-6.7520,-6.9733,-3.2028,-2.0786,-2.1396,-2.4838,-1.4407,-0.0671,-0.7379,19.1,-34.1,963
2015-04-13, EUR_USD,buy,1.06063,1.05722,1.06197,1.05205,1.05709,-0.00944,-0.02127,-0.02500,-0.04001,-0.02981,-0.01973,-0.01,-0.02,-0.02,-0.04,-0.03,-0.02,-43,-25,-153,-64,-152,-116,-179,-604,-114,-552,-179,-157,-0.02,-0.03,-0.03,-0.03,1.05711,-0.00250,1847,334,-15113,-23898,-30641,0.16318,0.07857,0.08461,-175.63,1.06189,1.10272,1.05797,1.05970,1.06197,1.05205,1.06197,1.05205,1.58799,1.05855,-4.2300,-5.3590,-5.5867,-4.5272,-1.6391,-2.0369,-2.7063,-1.2519,0.4379,-0.9250,-34.1,74.9,43102
2015-04-14, EUR_USD,buy,1.05718,1.06467,1.07075,1.05311,1.06228,0.00449,-0.00199,-0.01382,-0.03482,-0.03256,-0.02236,0.00,-0.00,-0.01,-0.03,-0.03,-0.02,68,128,5,88,-93,-6,-1119,-477,-133,-487,-66,-439,-0.01,-0.02,-0.02,-0.02,1.06330,-0.00090,15709,1847,334,-15113,-23898,0.16265,0.07831,0.08434,-115.80,1.05892,1.10391,1.06143,1.05893,1.07075,1.05311,1.07075,1.05205,1.59730,1.05947,0.6025,-1.6280,-3.0025,-3.4517,-1.8005,-1.0650,-1.5088,-0.8352,0.3373,-0.4177,74.9,29.8,50509
2015-04-15, EUR_USD,buy,1.06465,1.06763,1.07024,1.05707,1.06255,0.00697,0.00745,0.00096,-0.02582,-0.03186,-0.02960,0.01,0.01,0.00,-0.02,-0.03,-0.03,280,173,93,177,25,133,-186,-113,-1022,-430,-115,-441,-0.01,-0.01,-0.01,-0.02,1.06564,-0.00919,36293,15709,1847,334,-15113,0.16380,0.07886,0.08493,-90.30,1.05723,1.10291,1.06490,1.06093,1.07024,1.05707,1.07075,1.05311,1.59878,1.06279,2.1288,0.3810,-1.4408,-3.7028,-2.9518,-0.7504,-1.2062,-1.2817,0.1977,-0.0479,29.8,82.1,60124
2015-04-16, EUR_USD,buy,1.06760,1.07581,1.08178,1.06246,1.07202,0.01859,0.01516,0.01564,-0.00641,-0.01763,-0.02367,0.02,0.01,0.01,-0.01,-0.02,-0.02,239,170,531,299,164,311,-29,15,-121,-51,-753,-301,-0.01,-0.00,0.00,-0.01,1.07397,-0.00908,25335,36293,15709,1847,334,0.16425,0.07908,0.08517,-37.28,1.05711,1.10157,1.07192,1.06614,1.08178,1.06246,1.08178,1.05707,1.61301,1.06789,4.9538,4.0110,2.2408,-1.5228,-1.8209,-0.6746,-0.4166,-1.0076,-0.8988,0.4326,82.1,48.4,66263
2015-04-17, EUR_USD,sell,1.07584,1.08068,1.08488,1.07340,1.07845,0.01601,0.02346,0.02002,0.00219,-0.00154,-0.01276,0.02,0.02,0.02,0.00,-0.00,-0.01,156,143,288,208,680,375,35,117,2,49,-82,-14,-0.02,-0.01,0.00,0.01,1.07991,-0.01017,15991,25335,36293,15709,1847,0.16551,0.07969,0.08582,4.23,1.05790,1.09922,1.07870,1.07171,1.08488,1.07171,1.08488,1.06246,1.62158,1.07563,3.5338,4.5830,3.8592,-0.4311,-1.6986,-1.3715,0.0181,-0.7898,-0.2731,0.6906,48.4,-12.9,59677
2015-04-19, EUR_USD,sell,1.08214,1.08085,1.08232,1.07887,1.08056,0.01322,0.01618,0.02363,0.01418,0.00235,-0.00138,0.01,0.02,0.02,0.01,0.00,-0.00,180,113,157,144,290,209,113,335,36,119,3,50,-0.02,-0.01,-0.01,0.00,1.08072,-0.00823,265,15991,25335,36293,15709,0.16626,0.08005,0.08621,15.22,1.05822,1.09813,1.08105,1.07826,1.08232,1.07826,1.08488,1.07340,1.62176,1.07987,3.0200,2.3150,3.3925,0.3817,-1.1968,-1.4992,0.1453,-1.0926,-0.2283,1.0239,-12.9,-60.3,1793
2015-04-20, EUR_USD,sell,1.08089,1.07486,1.08187,1.07124,1.07564,-0.00095,0.00723,0.01019,0.01468,0.00820,-0.00363,-0.00,0.01,0.01,0.01,0.01,-0.00,64,-13,135,70,123,107,156,296,73,244,-11,72,-0.02,-0.02,-0.02,-0.01,1.07571,-0.00041,-12299,265,15991,25335,36293,0.16628,0.08006,0.08622,-11.89,1.05826,1.09667,1.07722,1.08149,1.08187,1.07124,1.08232,1.07124,1.61749,1.07858,0.0212,2.3250,1.8533,1.5033,-0.6268,-1.6692,-0.5428,-0.6200,-0.2469,0.6416,-60.3,-9.8,38531
2015-04-21, EUR_USD,sell,1.07483,1.07386,1.07815,1.06599,1.07126,-0.00682,-0.00196,0.00623,0.01320,0.01368,0.00719,-0.01,-0.00,0.01,0.01,0.01,0.01,3,-38,58,-27,127,63,471,269,147,279,66,228,-0.01,-0.02,-0.02,-0.02,1.07296,0.01149,11364,-12299,265,15991,25335,0.16536,0.07962,0.08574,-30.12,1.05837,1.09512,1.07321,1.07788,1.07815,1.06599,1.08187,1.06599,1.61114,1.07431,-1.6837,-0.7270,1.3175,1.8244,-0.0673,-1.3338,-1.5353,-0.5426,-0.7312,0.4208,-9.8,-13.7,38531
2015-04-22, EUR_USD,buy,1.07383,1.07247,1.08007,1.07087,1.07454,-0.00838,-0.00822,-0.00335,0.01524,0.01181,0.01229,-0.01,-0.01,-0.00,0.01,0.01,0.01,-185,-40,-8,-60,51,-47,205,144,428,248,135,256,-0.01,-0.01,-0.02,-0.02,1.07397,0.01434,-27646,11364,-12299,265,15991,0.16521,0.07955,0.08566,-14.53,1.05814,1.09430,1.07431,1.07435,1.08007,1.07087,1.08007,1.06599,1.61551,1.07377,-0.5625,-0.9620,-0.2850,2.0117,1.0668,-0.6685,-1.3587,-0.3988,-0.8796,-0.8090,-13.7,89.8,42321
2015-04-23, EUR_USD,buy,1.07244,1.08142,1.08459,1.06661,1.07612,0.00656,0.00057,0.00074,0.01675,0.02420,0.02076,0.01,0.00,0.00,0.02,0.02,0.02,95,112,73,98,69,79,160,147,296,213,703,386,0.01,0.00,-0.00,-0.01,1.07851,0.00331,31699,-27646,11364,-12299,265,0.16499,0.07944,0.08555,7.42,1.05821,1.09497,1.07626,1.07315,1.08459,1.06661,1.08459,1.06661,1.61789,1.07553,0.6800,0.4530,-0.0492,1.5378,2.0782,0.4385,-1.1862,-0.0002,-0.6492,-0.2385,89.8,61.0,48924
2015-04-24, EUR_USD,sell,1.08138,1.08748,1.09001,1.07848,1.08488,0.01362,0.01262,0.00663,0.01985,0.02281,0.03026,0.01,0.01,0.01,0.02,0.02,0.03,176,157,152,170,249,193,230,161,194,185,357,261,0.03,0.02,0.01,0.00,1.08586,-0.00570,28585,31699,-27646,11364,-12299,0.16637,0.08011,0.08627,57.80,1.05769,1.09655,1.08434,1.07693,1.09001,1.07693,1.09001,1.06661,1.62925,1.07992,2.9675,1.6300,1.2825,2.1972,2.5500,1.6677,-0.3419,0.4771,-0.5865,0.0568,61.0,0.7,51003
2015-04-26, EUR_USD,buy,1.08651,1.08658,1.08746,1.08579,1.08660,0.01412,0.01273,0.01172,0.01077,0.01896,0.02191,0.01,0.01,0.01,0.01,0.02,0.02,170,117,169,150,144,161,124,154,224,154,189,179,0.02,0.02,0.02,0.01,1.08660,0.00557,-44,28585,31699,-27646,11364,0.16730,0.08055,0.08675,65.03,1.05771,1.09648,1.08658,1.08443,1.08746,1.08443,1.09001,1.07848,1.63035,1.08543,1.8462,1.8620,0.9317,0.6306,1.5191,1.9792,-0.0816,-0.1474,-0.2858,-0.0268,0.7,10.4,1064
2015-04-27, EUR_USD,buy,1.08662,1.08766,1.09267,1.08195,1.08657,0.00624,0.01520,0.01380,0.00698,0.01185,0.02003,0.01,0.01,0.01,0.01,0.01,0.02,117,102,182,126,178,159,124,177,130,169,232,162,0.03,0.03,0.03,0.02,1.08748,0.00310,2580,-44,28585,31699,-27646,0.16717,0.08049,0.08668,76.49,1.05819,1.09505,1.08722,1.08655,1.09267,1.08195,1.09267,1.08195,1.63364,1.08696,2.0212,2.5200,2.4208,0.8656,2.0391,2.3619,0.8616,-0.4781,0.1204,-0.1447,10.4,91.5,39259
